Date,Mean
2020-06-02 14:00,150.9167
2020-06-02 15:00,134.9833
2020-06-02 16:00,152.45
2020-06-02 17:00,70.3383
2020-06-02 18:00,19.04
2020-06-02 19:00,6.4787
2020-06-02 20:00,0.8975
2020-06-02 21:00,0.2943
2020-06-02 22:00,1.1303
2020-06-02 23:00,0.888
2020-06-03 00:00,1.1212
2020-06-03 01:00,1.021
2020-06-03 02:00,0.7288
2020-06-03 03:00,0.9077
2020-06-03 04:00,0.9732
2020-06-03 05:00,3.5558
2020-06-03 06:00,13.9682
2020-06-03 07:00,63.7067
2020-06-03 08:00,107.63
2020-06-03 09:00,151.0167
2020-06-03 10:00,145.5833
2020-06-03 11:00,140.7717
2020-06-03 12:00,147.8333
2020-06-03 13:00,178.8333
2020-06-03 14:00,94.175
2020-06-03 15:00,96.93
2020-06-03 16:00,73.4883
2020-06-03 17:00,22.27
2020-06-03 18:00,10.0007
2020-06-03 19:00,2.8492
2020-06-03 20:00,1.2003
2020-06-03 21:00,0.3903
2020-06-03 22:00,0.849
2020-06-03 23:00,0.4983
2020-06-04 00:00,0.43
2020-06-04 01:00,0.1605
2020-06-04 02:00,0.068
2020-06-04 03:00,0.1083
2020-06-04 04:00,0.1232
2020-06-04 05:00,0.6757
2020-06-04 06:00,2.5535
2020-06-04 07:00,4.059
2020-06-04 08:00,12.735
2020-06-04 09:00,22.1212
2020-06-04 10:00,56.2783
2020-06-04 11:00,81.1117
2020-06-04 12:00,126.7283
2020-06-04 13:00,182.7167
2020-06-04 14:00,125.3
2020-06-04 15:00,53.785
2020-06-04 16:00,29.5
2020-06-04 17:00,19.8217
2020-06-04 18:00,15.23
2020-06-04 19:00,4.779
2020-06-04 20:00,1.1353
2020-06-04 21:00,1.5638
2020-06-04 22:00,1.0528
2020-06-04 23:00,1.6853
2020-06-05 00:00,1.4545
2020-06-05 01:00,1.6663
2020-06-05 02:00,1.7717
2020-06-05 03:00,1.0975
2020-06-05 04:00,1.989
2020-06-05 05:00,3.3462
2020-06-05 06:00,10.9585
2020-06-05 07:00,73.2517
2020-06-05 08:00,112.5667
2020-06-05 09:00,145.3833
2020-06-05 10:00,170.9833
2020-06-05 11:00,190.45
2020-06-05 12:00,198.8
2020-06-05 13:00,202.9833
2020-06-05 14:00,199.8167
2020-06-05 15:00,183.5833
2020-06-05 16:00,154.0333
2020-06-05 17:00,91.4817
2020-06-05 18:00,3.3272
2020-06-05 19:00,2.0798
2020-06-05 20:00,0.9967
2020-06-05 21:00,1.4225
2020-06-05 22:00,1.0572
2020-06-05 23:00,0.5432
2020-06-06 00:00,0.676
2020-06-06 01:00,1.1108
2020-06-06 02:00,1.3463
2020-06-06 03:00,1.0715
2020-06-06 04:00,1.0055
2020-06-06 05:00,3.459
2020-06-06 06:00,11.6965
2020-06-06 07:00,72.3283
2020-06-06 08:00,118.85
2020-06-06 09:00,127.6417
2020-06-06 10:00,107.2717
2020-06-06 11:00,179.4667
2020-06-06 12:00,199.6333
2020-06-06 13:00,207.85
2020-06-06 14:00,207.4833
2020-06-06 15:00,151.7333
2020-06-06 16:00,89.1883
2020-06-06 17:00,21.9083
2020-06-06 18:00,15.915
2020-06-06 19:00,3.6157
2020-06-06 20:00,0.8372
2020-06-06 21:00,0.5365
2020-06-06 22:00,0.8853
2020-06-06 23:00,1.1867
2020-06-07 00:00,1.3313
2020-06-07 01:00,0.7928
2020-06-07 02:00,0.7932
2020-06-07 03:00,1.4053
2020-06-07 04:00,0.5388
2020-06-07 05:00,4.837
2020-06-07 06:00,18.7667
2020-06-07 07:00,63.7167
2020-06-07 08:00,71.22
2020-06-07 09:00,78.9733
2020-06-07 10:00,120.845
2020-06-07 11:00,107.565
2020-06-07 12:00,26.705
2020-06-07 13:00,22.2355
2020-06-07 14:00,33.9517
2020-06-07 15:00,34.0983
2020-06-07 16:00,27.6417
2020-06-07 17:00,11.86
2020-06-07 18:00,11.975
2020-06-07 19:00,4.1357
2020-06-07 20:00,1.1203
2020-06-07 21:00,1.0803
2020-06-07 22:00,0.5798
2020-06-07 23:00,0.5728
2020-06-08 00:00,0.8055
2020-06-08 01:00,0.853
2020-06-08 02:00,0.8557
2020-06-08 03:00,0.7617
2020-06-08 04:00,1.082
2020-06-08 05:00,6.219
2020-06-08 06:00,15.06
2020-06-08 07:00,40.04
2020-06-08 08:00,85.56
2020-06-08 09:00,145.5833
2020-06-08 10:00,173.2167
2020-06-08 11:00,200.75
2020-06-08 12:00,219.5
2020-06-08 13:00,228.0833
2020-06-08 14:00,226.8833
2020-06-08 15:00,185.8167
2020-06-08 16:00,71.4183
2020-06-08 17:00,79.21
2020-06-08 18:00,6.3848
2020-06-08 19:00,3.0638
2020-06-08 20:00,1.0702
2020-06-08 21:00,0.9632
2020-06-08 22:00,1.4995
2020-06-08 23:00,1.67
2020-06-09 00:00,1.0393
2020-06-09 01:00,0.9922
2020-06-09 02:00,1.28
2020-06-09 03:00,1.3047
2020-06-09 04:00,1.9238
2020-06-09 05:00,4.3888
2020-06-09 06:00,11.431
2020-06-09 07:00,76.4217
2020-06-09 08:00,117.0667
2020-06-09 09:00,162.4833
2020-06-09 10:00,188.35
2020-06-09 11:00,191.75
2020-06-09 12:00,208.0167
2020-06-09 13:00,186.5
2020-06-09 14:00,201.65
2020-06-09 15:00,190.0667
2020-06-09 16:00,161.3333
2020-06-09 17:00,99.1817
2020-06-09 18:00,5.5243
2020-06-09 19:00,2.6093
2020-06-09 20:00,1.1517
2020-06-09 21:00,1.2768
2020-06-09 22:00,1.5793
2020-06-09 23:00,1.4112
2020-06-10 00:00,1.209
2020-06-10 01:00,1.077
2020-06-10 02:00,1.1018
2020-06-10 03:00,1.242
2020-06-10 04:00,0.798
2020-06-10 05:00,3.4847
2020-06-10 06:00,18.6295
2020-06-10 07:00,71.4433
2020-06-10 08:00,98.0467
2020-06-10 09:00,150.2667
2020-06-10 10:00,171.9167
2020-06-10 11:00,201.5833
2020-06-10 12:00,215.2167
2020-06-10 13:00,187.05
2020-06-10 14:00,128.7167
2020-06-10 15:00,94.6383
2020-06-10 16:00,54.6317
2020-06-10 17:00,70.91
2020-06-10 18:00,25.1467
2020-06-10 19:00,6.5888
2020-06-10 20:00,0.9243
2020-06-10 21:00,0.9368
2020-06-10 22:00,1.1322
2020-06-10 23:00,0.8135
2020-06-11 00:00,0.5332
2020-06-11 01:00,0.2298
2020-06-11 02:00,0.4765
2020-06-11 03:00,0.3857
2020-06-11 04:00,0.395
2020-06-11 05:00,6.8985
2020-06-11 06:00,9.3517
2020-06-11 07:00,59.4783
2020-06-11 08:00,144.3167
2020-06-11 09:00,148.6167
2020-06-11 10:00,59.1017
2020-06-11 11:00,34.7567
2020-06-11 12:00,53.195
2020-06-11 13:00,55.8367
2020-06-11 14:00,34.7883
2020-06-11 15:00,54.8767
2020-06-11 16:00,31.473
2020-06-11 17:00,5.073
2020-06-11 18:00,3.452
2020-06-11 19:00,2.1827
2020-06-11 20:00,0.6835
2020-06-11 21:00,0.3185
2020-06-11 22:00,0.3493
2020-06-11 23:00,0.3995
2020-06-12 00:00,
2020-06-12 01:00,0.444
2020-06-12 02:00,0.4648
2020-06-12 03:00,0.4693
2020-06-12 04:00,0.4882
2020-06-12 05:00,2.0323
2020-06-12 06:00,7.9233
2020-06-12 07:00,16.4967
2020-06-12 08:00,16.9967
2020-06-12 09:00,9.2793
2020-06-12 10:00,25.9767
2020-06-12 11:00,28.9283
2020-06-12 12:00,31.0233
2020-06-12 13:00,40.3383
2020-06-12 14:00,31.11
2020-06-12 15:00,39.0823
2020-06-12 16:00,21.1217
2020-06-12 17:00,3.7907
2020-06-12 18:00,3.0923
2020-06-12 19:00,4.4017
2020-06-12 20:00,0.65
2020-06-12 21:00,0.461
2020-06-12 22:00,0.2933
2020-06-12 23:00,0.2358
2020-06-13 00:00,0.1787
2020-06-13 01:00,0.2215
2020-06-13 02:00,0.2513
2020-06-13 03:00,0.2343
2020-06-13 04:00,0.2763
2020-06-13 05:00,1.7808
2020-06-13 06:00,7.4213
2020-06-13 07:00,17.87
2020-06-13 08:00,45.1117
2020-06-13 09:00,122.5817
2020-06-13 10:00,165.1
2020-06-13 11:00,131.0283
2020-06-13 12:00,163.0667
2020-06-13 13:00,182.9667
2020-06-13 14:00,159.2333
2020-06-13 15:00,167.55
2020-06-13 16:00,144.9067
2020-06-13 17:00,42.245
2020-06-13 18:00,16.5442
2020-06-13 19:00,3.2257
2020-06-13 20:00,0.7418
2020-06-13 21:00,1.1047
2020-06-13 22:00,1.0063
2020-06-13 23:00,1.1435
2020-06-14 00:00,1.2015
2020-06-14 01:00,1.1545
2020-06-14 02:00,0.3588
2020-06-14 03:00,0.485
2020-06-14 04:00,0.7248
2020-06-14 05:00,5.4687
2020-06-14 06:00,21.5983
2020-06-14 07:00,48.6167
2020-06-14 08:00,95.65
2020-06-14 09:00,108.7833
2020-06-14 10:00,159.55
2020-06-14 11:00,177.85
2020-06-14 12:00,175.1333
2020-06-14 13:00,173.7833
2020-06-14 14:00,184.5167
2020-06-14 15:00,165.0833
2020-06-14 16:00,116.6
2020-06-14 17:00,65.835
2020-06-14 18:00,24.1283
2020-06-14 19:00,5.8355
2020-06-14 20:00,0.8957
2020-06-14 21:00,0.7103
2020-06-14 22:00,0.6675
2020-06-14 23:00,0.5287
2020-06-15 00:00,0.7597
2020-06-15 01:00,0.9437
2020-06-15 02:00,0.8093
2020-06-15 03:00,0.7872
2020-06-15 04:00,0.6337
2020-06-15 05:00,6.3017
2020-06-15 06:00,21.3217
2020-06-15 07:00,47.72
2020-06-15 08:00,114.8
2020-06-15 09:00,163.9
2020-06-15 10:00,191.1167
2020-06-15 11:00,187.3167
2020-06-15 12:00,183.8167
2020-06-15 13:00,154.4667
2020-06-15 14:00,200.4833
2020-06-15 15:00,172.3
2020-06-15 16:00,53.6833
2020-06-15 17:00,42.9967
2020-06-15 18:00,16.93
2020-06-15 19:00,3.4465
2020-06-15 20:00,0.5798
2020-06-15 21:00,0.2975
2020-06-15 22:00,0.3033
2020-06-15 23:00,0.309
2020-06-16 00:00,0.3967
2020-06-16 01:00,0.603
2020-06-16 02:00,0.4772
2020-06-16 03:00,0.4597
2020-06-16 04:00,0.405
2020-06-16 05:00,2.4498
2020-06-16 06:00,9.5157
2020-06-16 07:00,13.5387
2020-06-16 08:00,58.8183
2020-06-16 09:00,142.1333
2020-06-16 10:00,170.8833
2020-06-16 11:00,152.9367
2020-06-16 12:00,110.75
2020-06-16 13:00,107.6217
2020-06-16 14:00,94.625
2020-06-16 15:00,53.75
2020-06-16 16:00,56.6517
2020-06-16 17:00,18.175
2020-06-16 18:00,7.739
2020-06-16 19:00,2.809
2020-06-16 20:00,1.3268
2020-06-16 21:00,0.8717
2020-06-16 22:00,0.684
2020-06-16 23:00,0.5525
2020-06-17 00:00,1.1268
2020-06-17 01:00,1.2617
2020-06-17 02:00,1.349
2020-06-17 03:00,1.206
2020-06-17 04:00,1.72
2020-06-17 05:00,5.3215
2020-06-17 06:00,12.6553
2020-06-17 07:00,74.4333
2020-06-17 08:00,118
2020-06-17 09:00,159.0833
2020-06-17 10:00,172.2667
2020-06-17 11:00,170.55
2020-06-17 12:00,224.6833
2020-06-17 13:00,229.5333
2020-06-17 14:00,229.0833
2020-06-17 15:00,85.7417
2020-06-17 16:00,65.9367
2020-06-17 17:00,63.3217
2020-06-17 18:00,13.2217
2020-06-17 19:00,3.4788
2020-06-17 20:00,1.1063
2020-06-17 21:00,0.595
2020-06-17 22:00,0.747
2020-06-17 23:00,0.3205
2020-06-18 00:00,0.6518
2020-06-18 01:00,0.529
2020-06-18 02:00,0.5915
2020-06-18 03:00,0.8428
2020-06-18 04:00,1.1885
2020-06-18 05:00,3.4508
2020-06-18 06:00,10.5113
2020-06-18 07:00,63.145
2020-06-18 08:00,108.3833
2020-06-18 09:00,154.7667
2020-06-18 10:00,110.4867
2020-06-18 11:00,135.6667
2020-06-18 12:00,159.2667
2020-06-18 13:00,140.8167
2020-06-18 14:00,152.8717
2020-06-18 15:00,56.3667
2020-06-18 16:00,92.2117
2020-06-18 17:00,88.9183
2020-06-18 18:00,8.3205
2020-06-18 19:00,6.0697
2020-06-18 20:00,1.0907
2020-06-18 21:00,0.6022
2020-06-18 22:00,0.4855
2020-06-18 23:00,1.1897
2020-06-19 00:00,1.581
2020-06-19 01:00,0.5638
2020-06-19 02:00,0.9497
2020-06-19 03:00,0.6462
2020-06-19 04:00,0.9077
2020-06-19 05:00,2.6797
2020-06-19 06:00,10.116
2020-06-19 07:00,72.8233
2020-06-19 08:00,113.65
2020-06-19 09:00,151.4167
2020-06-19 10:00,171.9
2020-06-19 11:00,151.6
2020-06-19 12:00,126.75
2020-06-19 13:00,120.26
2020-06-19 14:00,136.7167
2020-06-19 15:00,188.5333
2020-06-19 16:00,142.5167
2020-06-19 17:00,101.42
2020-06-19 18:00,6.6668
2020-06-19 19:00,3.2777
2020-06-19 20:00,0.7965
2020-06-19 21:00,0.675
2020-06-19 22:00,0.6488
2020-06-19 23:00,1.2755
2020-06-20 00:00,0.616
2020-06-20 01:00,0.7137
2020-06-20 02:00,0.7388
2020-06-20 03:00,0.4185
2020-06-20 04:00,1.1463
2020-06-20 05:00,3.1128
2020-06-20 06:00,9.5355
2020-06-20 07:00,73.8033
2020-06-20 08:00,113.55
2020-06-20 09:00,147.7333
2020-06-20 10:00,175
2020-06-20 11:00,195.7667
2020-06-20 12:00,209.9833
2020-06-20 13:00,206.9833
2020-06-20 14:00,214.0333
2020-06-20 15:00,195.1
2020-06-20 16:00,154.4833
2020-06-20 17:00,76.0333
2020-06-20 18:00,6.556
2020-06-20 19:00,2.2878
2020-06-20 20:00,0.8325
2020-06-20 21:00,0.5448
2020-06-20 22:00,0.787
2020-06-20 23:00,1.239
2020-06-21 00:00,0.9977
2020-06-21 01:00,0.492
2020-06-21 02:00,0.622
2020-06-21 03:00,0.7582
2020-06-21 04:00,0.7232
2020-06-21 05:00,2.6398
2020-06-21 06:00,9.2993
2020-06-21 07:00,73.345
2020-06-21 08:00,112.4667
2020-06-21 09:00,147.7333
2020-06-21 10:00,175.3
2020-06-21 11:00,195.95
2020-06-21 12:00,207.65
2020-06-21 13:00,209.9
2020-06-21 14:00,206.0667
2020-06-21 15:00,189.1167
2020-06-21 16:00,157.6667
2020-06-21 17:00,102.2817
2020-06-21 18:00,4.8073
2020-06-21 19:00,2.4295
2020-06-21 20:00,0.898
2020-06-21 21:00,0.5908
2020-06-21 22:00,0.5348
2020-06-21 23:00,0.7968
2020-06-22 00:00,0.184
2020-06-22 01:00,0
2020-06-22 02:00,0.0012
2020-06-22 03:00,0
2020-06-22 04:00,0.1268
2020-06-22 05:00,2.083
2020-06-22 06:00,9.1795
2020-06-22 07:00,72.9883
2020-06-22 08:00,112.7667
2020-06-22 09:00,147.15
2020-06-22 10:00,174.35
2020-06-22 11:00,187.8
2020-06-22 12:00,83.4133
2020-06-22 13:00,88.7417
2020-06-22 14:00,90.98
2020-06-22 15:00,80.8183
2020-06-22 16:00,107.5967
2020-06-22 17:00,110.785
2020-06-22 18:00,12.8483
2020-06-22 19:00,5.2758
2020-06-22 20:00,0
2020-06-22 21:00,0.283
2020-06-22 22:00,0.081
2020-06-22 23:00,0.0823
2020-06-23 00:00,0.2207
2020-06-23 01:00,0.4493
2020-06-23 02:00,0.294
2020-06-23 03:00,0.1023
2020-06-23 04:00,0.1477
2020-06-23 05:00,2.8945
2020-06-23 06:00,10.1062
2020-06-23 07:00,69.0333
2020-06-23 08:00,107.45
2020-06-23 09:00,143.7
2020-06-23 10:00,174.3167
2020-06-23 11:00,197.4167
2020-06-23 12:00,211.4833
2020-06-23 13:00,212.5833
2020-06-23 14:00,201.0167
2020-06-23 15:00,188.7
2020-06-23 16:00,150.15
2020-06-23 17:00,82.9833
2020-06-23 18:00,5.9883
2020-06-23 19:00,1.2867
2020-06-23 20:00,0.0532
2020-06-23 21:00,0.0392
2020-06-23 22:00,0.0488
2020-06-23 23:00,0.5443
2020-06-24 00:00,0.3127
2020-06-24 01:00,0.166
2020-06-24 02:00,0.2855
2020-06-24 03:00,0.3713
2020-06-24 04:00,0.5205
2020-06-24 05:00,4.7818
2020-06-24 06:00,27.9983
2020-06-24 07:00,30.435
2020-06-24 08:00,21.4783
2020-06-24 09:00,31.545
2020-06-24 10:00,27.325
2020-06-24 11:00,52.395
2020-06-24 12:00,141.2583
2020-06-24 13:00,204.0833
2020-06-24 14:00,173.4
2020-06-24 15:00,106.4967
2020-06-24 16:00,94.785
2020-06-24 17:00,84.7817
2020-06-24 18:00,10.2753
2020-06-24 19:00,2.0168
2020-06-24 20:00,0.393
2020-06-24 21:00,0.077
2020-06-24 22:00,0.2343
2020-06-24 23:00,0.561
2020-06-25 00:00,0.2247
2020-06-25 01:00,0.3262
2020-06-25 02:00,0.4755
2020-06-25 03:00,0.6085
2020-06-25 04:00,0.8373
2020-06-25 05:00,4.533
2020-06-25 06:00,14.6567
2020-06-25 07:00,67.02
2020-06-25 08:00,103.1917
2020-06-25 09:00,119.9
2020-06-25 10:00,130.0167
2020-06-25 11:00,167.65
2020-06-25 12:00,201.85
2020-06-25 13:00,156.15
2020-06-25 14:00,72.1133
2020-06-25 15:00,27.645
2020-06-25 16:00,94.31
2020-06-25 17:00,91.215
2020-06-25 18:00,10.5528
2020-06-25 19:00,4.4953
2020-06-25 20:00,0.6737
2020-06-25 21:00,0.9553
2020-06-25 22:00,0.1467
2020-06-25 23:00,0.3648
2020-06-26 00:00,0
2020-06-26 01:00,0.0255
2020-06-26 02:00,0.0338
2020-06-26 03:00,0.3733
2020-06-26 04:00,0.4208
2020-06-26 05:00,5.1943
2020-06-26 06:00,8.93
2020-06-26 07:00,86.5275
2020-06-26 08:00,75.2983
2020-06-26 09:00,129.3717
2020-06-26 10:00,176
2020-06-26 11:00,166.6333
2020-06-26 12:00,169.7833
2020-06-26 13:00,180
2020-06-26 14:00,207.1667
2020-06-26 15:00,190.7167
2020-06-26 16:00,75.69
2020-06-26 17:00,46.3
2020-06-26 18:00,25.9483
2020-06-26 19:00,3.5155
2020-06-26 20:00,0.9403
2020-06-26 21:00,0.7307
2020-06-26 22:00,0.9578
2020-06-26 23:00,0.9083
2020-06-27 00:00,0.8003
2020-06-27 01:00,1.0872
2020-06-27 02:00,1.1543
2020-06-27 03:00,0.769
2020-06-27 04:00,0.5647
2020-06-27 05:00,5.9307
2020-06-27 06:00,8.5042
2020-06-27 07:00,69.0083
2020-06-27 08:00,108.0833
2020-06-27 09:00,142.4833
2020-06-27 10:00,170.9
2020-06-27 11:00,194.9667
2020-06-27 12:00,197.9333
2020-06-27 13:00,191.5667
2020-06-27 14:00,177.6
2020-06-27 15:00,171.7667
2020-06-27 16:00,157.05
2020-06-27 17:00,96.4667
2020-06-27 18:00,5.3522
2020-06-27 19:00,2.7808
2020-06-27 20:00,1.2002
2020-06-27 21:00,1.014
2020-06-27 22:00,0.981
2020-06-27 23:00,1.1342
2020-06-28 00:00,1.0317
2020-06-28 01:00,1.053
2020-06-28 02:00,1.1108
2020-06-28 03:00,1.4238
2020-06-28 04:00,1.3415
2020-06-28 05:00,3.8077
2020-06-28 06:00,8.1563
2020-06-28 07:00,68.9683
2020-06-28 08:00,108.9667
2020-06-28 09:00,146.5833
2020-06-28 10:00,175.5167
2020-06-28 11:00,215.4167
2020-06-28 12:00,191.2
2020-06-28 13:00,149.39
2020-06-28 14:00,150.7833
2020-06-28 15:00,196.5333
2020-06-28 16:00,152.8333
2020-06-28 17:00,102.4317
2020-06-28 18:00,4.9062
2020-06-28 19:00,2.279
2020-06-28 20:00,0.9985
2020-06-28 21:00,1.0693
2020-06-28 22:00,1.18
2020-06-28 23:00,0.789
2020-06-29 00:00,0.848
2020-06-29 01:00,1.2468
2020-06-29 02:00,1.3527
2020-06-29 03:00,1.6953
2020-06-29 04:00,0.8757
2020-06-29 05:00,3.2153
2020-06-29 06:00,7.7755
2020-06-29 07:00,69.3317
2020-06-29 08:00,109.7333
2020-06-29 09:00,144.3667
2020-06-29 10:00,171.5
2020-06-29 11:00,192.0833
2020-06-29 12:00,186.75
2020-06-29 13:00,181.53
2020-06-29 14:00,168.15
2020-06-29 15:00,166.8367
2020-06-29 16:00,159.65
2020-06-29 17:00,108.2483
2020-06-29 18:00,8.1023
2020-06-29 19:00,2.9092
2020-06-29 20:00,0.774
2020-06-29 21:00,0.0962
2020-06-29 22:00,0
2020-06-29 23:00,0.116
2020-06-30 00:00,0.2868
2020-06-30 01:00,0.0792
2020-06-30 02:00,0.1358
2020-06-30 03:00,0.0088
2020-06-30 04:00,0.0945
2020-06-30 05:00,2.4797
2020-06-30 06:00,8.2765
2020-06-30 07:00,67.2117
2020-06-30 08:00,105.85
2020-06-30 09:00,142.1333
2020-06-30 10:00,168.7667
2020-06-30 11:00,193.9
2020-06-30 12:00,187.3667
2020-06-30 13:00,208.5167
2020-06-30 14:00,201.9333
2020-06-30 15:00,175.9
2020-06-30 16:00,94.045
2020-06-30 17:00,85.055
2020-06-30 18:00,13.4653
2020-06-30 19:00,2.236
2020-06-30 20:00,0.6372
2020-06-30 21:00,0.7273
2020-06-30 22:00,0.3723
2020-06-30 23:00,0.7142
2020-07-01 00:00,0.565
2020-07-01 01:00,0.6817
2020-07-01 02:00,0.4358
2020-07-01 03:00,1.4008
2020-07-01 04:00,0.7672
2020-07-01 05:00,2.4075
2020-07-01 06:00,7.218
2020-07-01 07:00,71.5583
2020-07-01 08:00,110.7167
2020-07-01 09:00,144.4
2020-07-01 10:00,170.5667
2020-07-01 11:00,187.55
2020-07-01 12:00,206.2167
2020-07-01 13:00,190.2833
2020-07-01 14:00,171.0833
2020-07-01 15:00,141.25
2020-07-01 16:00,133.2733
2020-07-01 17:00,103.7933
2020-07-01 18:00,9.95
2020-07-01 19:00,5.8167
2020-07-01 20:00,0.4718
2020-07-01 21:00,0.7743
2020-07-01 22:00,0.895
2020-07-01 23:00,0.8005
2020-07-02 00:00,0.9908
2020-07-02 01:00,0.8037
2020-07-02 02:00,0.72
2020-07-02 03:00,1.1152
2020-07-02 04:00,1.368
2020-07-02 05:00,3.0768
2020-07-02 06:00,7.1283
2020-07-02 07:00,69.895
2020-07-02 08:00,110.4
2020-07-02 09:00,149.1833
2020-07-02 10:00,176.1167
2020-07-02 11:00,196.2667
2020-07-02 12:00,206.4167
2020-07-02 13:00,159.9017
2020-07-02 14:00,136.405
2020-07-02 15:00,189.7333
2020-07-02 16:00,121.425
2020-07-02 17:00,30.315
2020-07-02 18:00,11.432
2020-07-02 19:00,3.2638
2020-07-02 20:00,0.8135
2020-07-02 21:00,0.4845
2020-07-02 22:00,1.1593
2020-07-02 23:00,1.3505
2020-07-03 00:00,0.7927
2020-07-03 01:00,0.8362
2020-07-03 02:00,1.0695
2020-07-03 03:00,0.788
2020-07-03 04:00,0.5213
2020-07-03 05:00,2.3777
2020-07-03 06:00,7.282
2020-07-03 07:00,72.905
2020-07-03 08:00,114.15
2020-07-03 09:00,151.15
2020-07-03 10:00,178.4667
2020-07-03 11:00,196.6167
2020-07-03 12:00,206.5667
2020-07-03 13:00,210.65
2020-07-03 14:00,206.7833
2020-07-03 15:00,190.4667
2020-07-03 16:00,162.8167
2020-07-03 17:00,107.375
2020-07-03 18:00,6.0423
2020-07-03 19:00,2.6218
2020-07-03 20:00,1.1248
2020-07-03 21:00,0.717
2020-07-03 22:00,0.8385
2020-07-03 23:00,0.894
2020-07-04 00:00,0.47
2020-07-04 01:00,0.979
2020-07-04 02:00,0.544
2020-07-04 03:00,0.5703
2020-07-04 04:00,0.531
2020-07-04 05:00,2.2157
2020-07-04 06:00,6.692
2020-07-04 07:00,71.565
2020-07-04 08:00,114.3833
2020-07-04 09:00,150.8167
2020-07-04 10:00,177.2667
2020-07-04 11:00,197.1333
2020-07-04 12:00,205.0667
2020-07-04 13:00,210.4333
2020-07-04 14:00,205.1667
2020-07-04 15:00,188.9333
2020-07-04 16:00,158.5667
2020-07-04 17:00,102.7783
2020-07-04 18:00,5.1173
2020-07-04 19:00,2.3188
2020-07-04 20:00,0.0037
2020-07-04 21:00,0.0407
2020-07-04 22:00,0.0805
2020-07-04 23:00,0.0262
2020-07-05 00:00,0.0187
2020-07-05 01:00,0
2020-07-05 02:00,0
2020-07-05 03:00,0
2020-07-05 04:00,0
2020-07-05 05:00,1.5835
2020-07-05 06:00,6.275
2020-07-05 07:00,69.745
2020-07-05 08:00,109.9167
2020-07-05 09:00,144.35
2020-07-05 10:00,171.8833
2020-07-05 11:00,191.8667
2020-07-05 12:00,201.6
2020-07-05 13:00,205.7833
2020-07-05 14:00,201.15
2020-07-05 15:00,185.3833
2020-07-05 16:00,155.3167
2020-07-05 17:00,99.9517
2020-07-05 18:00,5.746
2020-07-05 19:00,2.5483
2020-07-05 20:00,0.9927
2020-07-05 21:00,0.5638
2020-07-05 22:00,0.5202
2020-07-05 23:00,0.0793
2020-07-06 00:00,0.119
2020-07-06 01:00,0.6135
2020-07-06 02:00,0.0545
2020-07-06 03:00,0
2020-07-06 04:00,0.0203
2020-07-06 05:00,1.9977
2020-07-06 06:00,6.3167
2020-07-06 07:00,66.0117
2020-07-06 08:00,105.1
2020-07-06 09:00,130.135
2020-07-06 10:00,170.3667
2020-07-06 11:00,189.9
2020-07-06 12:00,205.0833
2020-07-06 13:00,172.4833
2020-07-06 14:00,174.1
2020-07-06 15:00,127.3117
2020-07-06 16:00,154.9667
2020-07-06 17:00,97.315
2020-07-06 18:00,5.6163
2020-07-06 19:00,2.412
2020-07-06 20:00,0.323
2020-07-06 21:00,1.2212
2020-07-06 22:00,0.5428
2020-07-06 23:00,0.1128
2020-07-07 00:00,0.4325
2020-07-07 01:00,0.6432
2020-07-07 02:00,0.0515
2020-07-07 03:00,0.6667
2020-07-07 04:00,0.082
2020-07-07 05:00,2.0608
2020-07-07 06:00,6.5928
2020-07-07 07:00,65.9967
2020-07-07 08:00,107.25
2020-07-07 09:00,143.85
2020-07-07 10:00,142.575
2020-07-07 11:00,179.2
2020-07-07 12:00,199.4333
2020-07-07 13:00,175
2020-07-07 14:00,192.7333
2020-07-07 15:00,79.3283
2020-07-07 16:00,100.0317
2020-07-07 17:00,92.5633
2020-07-07 18:00,16.61
2020-07-07 19:00,4.6532
2020-07-07 20:00,0.5352
2020-07-07 21:00,0.0595
2020-07-07 22:00,0
2020-07-07 23:00,0.028
2020-07-08 00:00,0.0198
2020-07-08 01:00,0.7738
2020-07-08 02:00,0.411
2020-07-08 03:00,0.3783
2020-07-08 04:00,1.0957
2020-07-08 05:00,5.5108
2020-07-08 06:00,4.351
2020-07-08 07:00,26.8033
2020-07-08 08:00,84.7433
2020-07-08 09:00,98.8783
2020-07-08 10:00,114.3833
2020-07-08 11:00,114.9517
2020-07-08 12:00,96.4117
2020-07-08 13:00,175.1167
2020-07-08 14:00,197.0833
2020-07-08 15:00,78.74
2020-07-08 16:00,4.6105
2020-07-08 17:00,2.9353
2020-07-08 18:00,1.8042
2020-07-08 19:00,1.1368
2020-07-08 20:00,0.2403
2020-07-08 21:00,0.1035
2020-07-08 22:00,0.5937
2020-07-08 23:00,1.1878
2020-07-09 00:00,0.6575
2020-07-09 01:00,0.9015
2020-07-09 02:00,0.5287
2020-07-09 03:00,0.5512
2020-07-09 04:00,0.6455
2020-07-09 05:00,3.72
2020-07-09 06:00,9.2472
2020-07-09 07:00,64.24
2020-07-09 08:00,107.1167
2020-07-09 09:00,141.2667
2020-07-09 10:00,161.2333
2020-07-09 11:00,197.3833
2020-07-09 12:00,170.45
2020-07-09 13:00,191.3167
2020-07-09 14:00,39.9198
2020-07-09 15:00,8.0867
2020-07-09 16:00,28.15
2020-07-09 17:00,72.0517
