Date,Mean
2019-08-13 00:00,345.1
2019-08-13 01:00,346
2019-08-13 02:00,333.5
2019-08-13 03:00,329.4
2019-08-13 04:00,327.6833
2019-08-13 05:00,329.6
2019-08-13 06:00,337.65
2019-08-13 07:00,370.1833
2019-08-13 08:00,409.7333
2019-08-13 09:00,445.35
2019-08-13 10:00,479.8
2019-08-13 11:00,509.4333
2019-08-13 12:00,530.5333
2019-08-13 13:00,538.8667
2019-08-13 14:00,530.9833
2019-08-13 15:00,510.55
2019-08-13 16:00,480.85
2019-08-13 17:00,437.95
2019-08-13 18:00,386.35
2019-08-13 19:00,368.2
2019-08-13 20:00,362.0167
2019-08-13 21:00,355.2333
2019-08-13 22:00,353.5167
2019-08-13 23:00,352.9833
2019-08-14 00:00,351.7333
2019-08-14 01:00,347.6833
2019-08-14 02:00,343.25
2019-08-14 03:00,343.5333
2019-08-14 04:00,342.0333
2019-08-14 05:00,343.0167
2019-08-14 06:00,347.3
2019-08-14 07:00,383.9833
2019-08-14 08:00,427.2667
2019-08-14 09:00,463.3167
2019-08-14 10:00,502.0167
2019-08-14 11:00,528.6333
2019-08-14 12:00,552.8833
2019-08-14 13:00,558.5667
2019-08-14 14:00,551.35
2019-08-14 15:00,533.75
2019-08-14 16:00,503.55
2019-08-14 17:00,458.2167
2019-08-14 18:00,404.7167
2019-08-14 19:00,385.8333
2019-08-14 20:00,379.15
2019-08-14 21:00,374.0667
2019-08-14 22:00,373.3667
2019-08-14 23:00,369.7167
2019-08-15 00:00,371.85
2019-08-15 01:00,370.0167
2019-08-15 02:00,365.5667
2019-08-15 03:00,363.9333
2019-08-15 04:00,364.2333
2019-08-15 05:00,362.2667
2019-08-15 06:00,368.7667
2019-08-15 07:00,400.85
2019-08-15 08:00,436.5167
2019-08-15 09:00,467.6167
2019-08-15 10:00,514.0333
2019-08-15 11:00,537.5
2019-08-15 12:00,558.6833
2019-08-15 13:00,565.9167
2019-08-15 14:00,557.2833
2019-08-15 15:00,538.8667
2019-08-15 16:00,510.3667
2019-08-15 17:00,463.5167
2019-08-15 18:00,413.1333
2019-08-15 19:00,396.1667
2019-08-15 20:00,387.8333
2019-08-15 21:00,380.0333
2019-08-15 22:00,379.7333
2019-08-15 23:00,376.3333
2019-08-16 00:00,371.8833
2019-08-16 01:00,370.35
2019-08-16 02:00,367.8667
2019-08-16 03:00,364.1667
2019-08-16 04:00,363.2167
2019-08-16 05:00,364.0833
2019-08-16 06:00,367.9833
2019-08-16 07:00,401.3
2019-08-16 08:00,446.8667
2019-08-16 09:00,485.7
2019-08-16 10:00,510.9167
2019-08-16 11:00,553.4667
2019-08-16 12:00,559.55
2019-08-16 13:00,556.2333
2019-08-16 14:00,544.3
2019-08-16 15:00,540.2667
2019-08-16 16:00,512.9167
2019-08-16 17:00,470.1
2019-08-16 18:00,421.5833
2019-08-16 19:00,402.1667
2019-08-16 20:00,390.35
2019-08-16 21:00,384.3
2019-08-16 22:00,379.2
2019-08-16 23:00,379.6
2019-08-17 00:00,383.2833
2019-08-17 01:00,380.45
2019-08-17 02:00,374
2019-08-17 03:00,370.1833
2019-08-17 04:00,368.8167
2019-08-17 05:00,373.0833
2019-08-17 06:00,381.2167
2019-08-17 07:00,411.4167
2019-08-17 08:00,447.8167
2019-08-17 09:00,486.3
2019-08-17 10:00,519.3167
2019-08-17 11:00,549.6667
2019-08-17 12:00,565.5833
2019-08-17 13:00,571.2167
2019-08-17 14:00,566.2167
2019-08-17 15:00,550.65
2019-08-17 16:00,519.2167
2019-08-17 17:00,473.8167
2019-08-17 18:00,425.2667
2019-08-17 19:00,403.2
2019-08-17 20:00,390.7167
2019-08-17 21:00,385.0333
2019-08-17 22:00,382.4167
2019-08-17 23:00,379.5167
2019-08-18 00:00,377.1333
2019-08-18 01:00,376.25
2019-08-18 02:00,372.8833
2019-08-18 03:00,366.3667
2019-08-18 04:00,376.55
2019-08-18 05:00,382.3667
2019-08-18 06:00,383.9667
2019-08-18 07:00,400.7667
2019-08-18 08:00,440.4833
2019-08-18 09:00,478.5167
2019-08-18 10:00,506.5333
2019-08-18 11:00,517.4
2019-08-18 12:00,515.3667
2019-08-18 13:00,554.2667
2019-08-18 14:00,550.3
2019-08-18 15:00,531.3
2019-08-18 16:00,465.7167
2019-08-18 17:00,435.4167
2019-08-18 18:00,417.75
2019-08-18 19:00,392.9167
2019-08-18 20:00,380.1833
2019-08-18 21:00,379.55
2019-08-18 22:00,374.6667
2019-08-18 23:00,374.4833
2019-08-19 00:00,376.65
2019-08-19 01:00,375.0167
2019-08-19 02:00,373.4167
2019-08-19 03:00,367.65
2019-08-19 04:00,370.9667
2019-08-19 05:00,365.35
2019-08-19 06:00,371.4833
2019-08-19 07:00,393.85
2019-08-19 08:00,439.9333
2019-08-19 09:00,477.55
2019-08-19 10:00,479.2
2019-08-19 11:00,482.5333
2019-08-19 12:00,450.0667
2019-08-19 13:00,468.15
2019-08-19 14:00,462.75
2019-08-19 15:00,479.4
2019-08-19 16:00,440.9833
2019-08-19 17:00,417.4167
2019-08-19 18:00,395.6
2019-08-19 19:00,391.8667
2019-08-19 20:00,386.6667
2019-08-19 21:00,387.1
2019-08-19 22:00,371.0167
2019-08-19 23:00,362.8833
2019-08-20 00:00,361.4167
2019-08-20 01:00,364.65
2019-08-20 02:00,365.25
2019-08-20 03:00,363.4
2019-08-20 04:00,359.15
2019-08-20 05:00,359.3333
2019-08-20 06:00,354.5333
2019-08-20 07:00,374.1167
2019-08-20 08:00,398.8333
2019-08-20 09:00,417.3833
2019-08-20 10:00,450.75
2019-08-20 11:00,482.7
2019-08-20 12:00,509.8167
2019-08-20 13:00,445.3667
2019-08-20 14:00,470.5667
2019-08-20 15:00,450.2667
2019-08-20 16:00,433.0167
2019-08-20 17:00,441.0333
2019-08-20 18:00,400.6833
2019-08-20 19:00,373.6833
2019-08-20 20:00,366.15
2019-08-20 21:00,362.7667
2019-08-20 22:00,366.8833
2019-08-20 23:00,362.6667
2019-08-21 00:00,364.3
2019-08-21 01:00,362.8333
2019-08-21 02:00,361.8
2019-08-21 03:00,364.5167
2019-08-21 04:00,367.25
2019-08-21 05:00,366.3667
2019-08-21 06:00,369.8
2019-08-21 07:00,381.4333
2019-08-21 08:00,397.8333
2019-08-21 09:00,423.6667
2019-08-21 10:00,463.9667
2019-08-21 11:00,458.8833
2019-08-21 12:00,430.15
2019-08-21 13:00,441.2333
2019-08-21 14:00,402.6833
2019-08-21 15:00,426.2667
2019-08-21 16:00,431.6167
2019-08-21 17:00,402.7
2019-08-21 18:00,392.5167
2019-08-21 19:00,381.7167
2019-08-21 20:00,371.9167
2019-08-21 21:00,368.4
2019-08-21 22:00,361.8333
2019-08-21 23:00,359.0667
2019-08-22 00:00,356.25
2019-08-22 01:00,352.75
2019-08-22 02:00,350.1
2019-08-22 03:00,349.3167
2019-08-22 04:00,343.1
2019-08-22 05:00,340.6833
2019-08-22 06:00,343.1833
2019-08-22 07:00,365.0333
2019-08-22 08:00,401.5167
2019-08-22 09:00,436.9
2019-08-22 10:00,471.8333
2019-08-22 11:00,495.3667
2019-08-22 12:00,512.7167
2019-08-22 13:00,526.6833
2019-08-22 14:00,519.55
2019-08-22 15:00,504.8
2019-08-22 16:00,477.0333
2019-08-22 17:00,435.1667
2019-08-22 18:00,394.6667
2019-08-22 19:00,372.6833
2019-08-22 20:00,365.5
2019-08-22 21:00,361.5333
2019-08-22 22:00,360.6167
2019-08-22 23:00,360.7667
2019-08-23 00:00,355.95
2019-08-23 01:00,351.6667
2019-08-23 02:00,349.7
2019-08-23 03:00,348.2833
2019-08-23 04:00,353.8333
2019-08-23 05:00,354.8167
2019-08-23 06:00,361.4667
2019-08-23 07:00,379.4
2019-08-23 08:00,419.05
2019-08-23 09:00,454.9
2019-08-23 10:00,486.5167
2019-08-23 11:00,516.5833
2019-08-23 12:00,536.1667
2019-08-23 13:00,545.45
2019-08-23 14:00,510.2667
2019-08-23 15:00,459.7667
2019-08-23 16:00,434.9167
2019-08-23 17:00,417.8833
2019-08-23 18:00,397.3
2019-08-23 19:00,378.75
2019-08-23 20:00,372.7667
2019-08-23 21:00,369.55
2019-08-23 22:00,364.1167
2019-08-23 23:00,361.3333
2019-08-24 00:00,361.7167
2019-08-24 01:00,359.7667
2019-08-24 02:00,362.0833
2019-08-24 03:00,357.5
2019-08-24 04:00,357.0667
2019-08-24 05:00,357.35
2019-08-24 06:00,361.3167
2019-08-24 07:00,389.95
2019-08-24 08:00,433.8
2019-08-24 09:00,471.2167
2019-08-24 10:00,500.4167
2019-08-24 11:00,498.15
2019-08-24 12:00,472.9667
2019-08-24 13:00,490.7
2019-08-24 14:00,513.9833
2019-08-24 15:00,513.55
2019-08-24 16:00,467.1833
2019-08-24 17:00,434.2333
2019-08-24 18:00,400.9
2019-08-24 19:00,390.8333
2019-08-24 20:00,388.4167
2019-08-24 21:00,379.5167
2019-08-24 22:00,376
2019-08-24 23:00,373.2
2019-08-25 00:00,371.5333
2019-08-25 01:00,374.4
2019-08-25 02:00,375.2333
2019-08-25 03:00,377.0833
2019-08-25 04:00,369.4833
2019-08-25 05:00,365.7333
2019-08-25 06:00,368.5667
2019-08-25 07:00,392.5167
2019-08-25 08:00,431.1333
2019-08-25 09:00,466.7667
2019-08-25 10:00,497.2833
2019-08-25 11:00,524
2019-08-25 12:00,540.0833
2019-08-25 13:00,541.15
2019-08-25 14:00,508.4667
2019-08-25 15:00,497.7167
2019-08-25 16:00,451.4833
2019-08-25 17:00,431.0833
2019-08-25 18:00,412.1167
2019-08-25 19:00,404.2167
2019-08-25 20:00,400.4167
2019-08-25 21:00,393.2167
2019-08-25 22:00,381.6833
2019-08-25 23:00,382.8667
2019-08-26 00:00,381.05
2019-08-26 01:00,372.4333
2019-08-26 02:00,373.0167
2019-08-26 03:00,369.5667
2019-08-26 04:00,370.6
2019-08-26 05:00,360.9333
2019-08-26 06:00,353.8
2019-08-26 07:00,358.0833
2019-08-26 08:00,372.1
2019-08-26 09:00,394.25
2019-08-26 10:00,427.0333
2019-08-26 11:00,441.6833
2019-08-26 12:00,445.7
2019-08-26 13:00,452.65
2019-08-26 14:00,471.8
2019-08-26 15:00,420.3833
2019-08-26 16:00,380.0667
2019-08-26 17:00,383.3
2019-08-26 18:00,373.2333
2019-08-26 19:00,368.35
2019-08-26 20:00,365.8167
2019-08-26 21:00,363.8667
2019-08-26 22:00,363.2333
2019-08-26 23:00,359.8
2019-08-27 00:00,357.8
2019-08-27 01:00,358.1167
2019-08-27 02:00,357.7333
2019-08-27 03:00,352.2
2019-08-27 04:00,347.9
2019-08-27 05:00,344.5667
2019-08-27 06:00,346.45
2019-08-27 07:00,363.2667
2019-08-27 08:00,389.5
2019-08-27 09:00,414.35
2019-08-27 10:00,401.2
2019-08-27 11:00,410.1333
2019-08-27 12:00,414.2333
2019-08-27 13:00,403.5667
2019-08-27 14:00,400.2167
2019-08-27 15:00,415.0833
2019-08-27 16:00,433.4
2019-08-27 17:00,408.8
2019-08-27 18:00,380.75
2019-08-27 19:00,365.5167
2019-08-27 20:00,360.45
2019-08-27 21:00,358.6833
2019-08-27 22:00,355.5333
2019-08-27 23:00,353.3
2019-08-28 00:00,352.2833
2019-08-28 01:00,351.3167
2019-08-28 02:00,351.3333
2019-08-28 03:00,350.6667
2019-08-28 04:00,350.2333
2019-08-28 05:00,350.1
2019-08-28 06:00,353.95
2019-08-28 07:00,373.85
2019-08-28 08:00,400.2667
2019-08-28 09:00,433.0333
2019-08-28 10:00,458.8
2019-08-28 11:00,474.3
2019-08-28 12:00,464.2833
2019-08-28 13:00,447.8167
2019-08-28 14:00,459.6333
2019-08-28 15:00,496.0167
2019-08-28 16:00,468.9
2019-08-28 17:00,420.0333
2019-08-28 18:00,389.4667
2019-08-28 19:00,378.2333
2019-08-28 20:00,372.85
2019-08-28 21:00,370.3333
2019-08-28 22:00,367.3167
2019-08-28 23:00,365.5
2019-08-29 00:00,364.6
2019-08-29 01:00,364.2833
2019-08-29 02:00,367.2667
2019-08-29 03:00,367.4833
2019-08-29 04:00,366.1
2019-08-29 05:00,367.7333
2019-08-29 06:00,368.4333
2019-08-29 07:00,386.1833
2019-08-29 08:00,423.6167
2019-08-29 09:00,452.6
2019-08-29 10:00,479.2833
2019-08-29 11:00,506.6333
2019-08-29 12:00,511.7667
2019-08-29 13:00,499.75
2019-08-29 14:00,490.1167
2019-08-29 15:00,466.9
2019-08-29 16:00,451.5667
2019-08-29 17:00,421.75
2019-08-29 18:00,411.4
2019-08-29 19:00,388.6333
2019-08-29 20:00,378.6167
2019-08-29 21:00,373.9167
2019-08-29 22:00,371.8167
2019-08-29 23:00,374.3333
2019-08-30 00:00,374.4833
2019-08-30 01:00,374.1
2019-08-30 02:00,368.8833
2019-08-30 03:00,368.0667
2019-08-30 04:00,365.85
2019-08-30 05:00,364.3167
2019-08-30 06:00,368.65
2019-08-30 07:00,387.7667
2019-08-30 08:00,428.6
2019-08-30 09:00,461.4833
2019-08-30 10:00,488.5667
2019-08-30 11:00,455.4
2019-08-30 12:00,410.26
2019-08-30 13:00,429.75
2019-08-30 14:00,484.4667
2019-08-30 15:00,461.9167
2019-08-30 16:00,412.65
2019-08-30 17:00,418.1833
2019-08-30 18:00,396.85
2019-08-30 19:00,379.0833
2019-08-30 20:00,371.5
2019-08-30 21:00,367.3
2019-08-30 22:00,368.25
2019-08-30 23:00,367.6
2019-08-31 00:00,367.35
2019-08-31 01:00,363.3833
2019-08-31 02:00,362.9833
2019-08-31 03:00,363.65
2019-08-31 04:00,363.3333
2019-08-31 05:00,363.8333
2019-08-31 06:00,366.7667
2019-08-31 07:00,388.9667
2019-08-31 08:00,424.2833
2019-08-31 09:00,457.3833
2019-08-31 10:00,479.45
2019-08-31 11:00,479.4333
2019-08-31 12:00,466.6833
2019-08-31 13:00,446.8
2019-08-31 14:00,495.2833
2019-08-31 15:00,504.8667
2019-08-31 16:00,494.799987792969
2019-08-31 17:00,
2019-08-31 18:00,
2019-08-31 19:00,
2019-08-31 20:00,376.94
2019-08-31 21:00,377.2667
2019-08-31 22:00,374.8333
2019-08-31 23:00,380.45
2019-09-01 00:00,382.45
2019-09-01 01:00,374.35
2019-09-01 02:00,371.95
2019-09-01 03:00,369.6167
2019-09-01 04:00,369.0167
2019-09-01 05:00,370
2019-09-01 06:00,372.7167
2019-09-01 07:00,398.85
2019-09-01 08:00,433.2667
2019-09-01 09:00,462.7167
2019-09-01 10:00,482.2167
2019-09-01 11:00,449.4333
2019-09-01 12:00,444.4833
2019-09-01 13:00,449.3667
2019-09-01 14:00,444.1833
2019-09-01 15:00,437.8167
2019-09-01 16:00,421.5167
2019-09-01 17:00,407.85
2019-09-01 18:00,399.5833
2019-09-01 19:00,381.1833
2019-09-01 20:00,377.7833
2019-09-01 21:00,374.9833
2019-09-01 22:00,374.0667
2019-09-01 23:00,366.6333
2019-09-02 00:00,364.9333
2019-09-02 01:00,364.4167
2019-09-02 02:00,360
2019-09-02 03:00,360.7333
2019-09-02 04:00,359.4167
2019-09-02 05:00,357
2019-09-02 06:00,360.05
2019-09-02 07:00,379.2833
2019-09-02 08:00,413.9833
2019-09-02 09:00,450.6667
2019-09-02 10:00,478.4333
2019-09-02 11:00,500.55
2019-09-02 12:00,493.8833
2019-09-02 13:00,467.05
2019-09-02 14:00,473.5167
2019-09-02 15:00,455.9
2019-09-02 16:00,466.6
2019-09-02 17:00,423.55
2019-09-02 18:00,389.0167
2019-09-02 19:00,372.9
2019-09-02 20:00,368.95
2019-09-02 21:00,367.7167
2019-09-02 22:00,366.4167
2019-09-02 23:00,364.8833
2019-09-03 00:00,363.7
2019-09-03 01:00,362.3
2019-09-03 02:00,360.85
2019-09-03 03:00,359.4667
2019-09-03 04:00,359.05
2019-09-03 05:00,358.2667
2019-09-03 06:00,363.4667
2019-09-03 07:00,386.7333
2019-09-03 08:00,421.1833
2019-09-03 09:00,454.4667
2019-09-03 10:00,481.85
2019-09-03 11:00,501.25
2019-09-03 12:00,518.4167
2019-09-03 13:00,517.3333
2019-09-03 14:00,510.95
2019-09-03 15:00,496.4667
2019-09-03 16:00,469.8167
2019-09-03 17:00,425.5667
2019-09-03 18:00,394.3667
2019-09-03 19:00,378.5833
2019-09-03 20:00,371.2167
2019-09-03 21:00,369.1667
2019-09-03 22:00,368.25
2019-09-03 23:00,365.9833
2019-09-04 00:00,363.3667
2019-09-04 01:00,359.4167
2019-09-04 02:00,359.8333
2019-09-04 03:00,355.45
2019-09-04 04:00,356.5333
2019-09-04 05:00,355.7833
2019-09-04 06:00,356.65
2019-09-04 07:00,378.1833
2019-09-04 08:00,420.5667
2019-09-04 09:00,454.2667
2019-09-04 10:00,488.3667
2019-09-04 11:00,514
2019-09-04 12:00,528.0667
2019-09-04 13:00,531.45
2019-09-04 14:00,524.35
2019-09-04 15:00,503.7167
2019-09-04 16:00,474.8
2019-09-04 17:00,427.85
2019-09-04 18:00,392.5667
2019-09-04 19:00,374.6667
2019-09-04 20:00,365.3833
2019-09-04 21:00,363.3833
2019-09-04 22:00,361.35
2019-09-04 23:00,358.8833
2019-09-05 00:00,356.95
2019-09-05 01:00,354.6
2019-09-05 02:00,352.5333
2019-09-05 03:00,349.75
2019-09-05 04:00,346.1833
2019-09-05 05:00,344.3167
2019-09-05 06:00,346.5333
2019-09-05 07:00,362.9
2019-09-05 08:00,404.0833
2019-09-05 09:00,433.1333
2019-09-05 10:00,461.5667
2019-09-05 11:00,486.6667
2019-09-05 12:00,508.85
2019-09-05 13:00,509.8833
2019-09-05 14:00,496.5167
2019-09-05 15:00,477.4
2019-09-05 16:00,448.2667
2019-09-05 17:00,399.8
2019-09-05 18:00,364.7
2019-09-05 19:00,349.2333
2019-09-05 20:00,340.0833
2019-09-05 21:00,333.8667
2019-09-05 22:00,336.3833
2019-09-05 23:00,340
2019-09-06 00:00,330.9833
2019-09-06 01:00,325.9667
2019-09-06 02:00,324.2333
2019-09-06 03:00,320.9833
2019-09-06 04:00,318.1167
2019-09-06 05:00,316.3333
2019-09-06 06:00,321.0333
2019-09-06 07:00,343.45
2019-09-06 08:00,389.4667
2019-09-06 09:00,427.9667
2019-09-06 10:00,460.5167
2019-09-06 11:00,486.9833
2019-09-06 12:00,503.7333
2019-09-06 13:00,504.45
2019-09-06 14:00,500.0167
2019-09-06 15:00,482.8667
2019-09-06 16:00,452.95
2019-09-06 17:00,403.3333
2019-09-06 18:00,367.0833
2019-09-06 19:00,349.2
2019-09-06 20:00,343.0167
2019-09-06 21:00,339.6333
2019-09-06 22:00,336.75
2019-09-06 23:00,334.6
2019-09-07 00:00,333.5833
2019-09-07 01:00,333.7833
2019-09-07 02:00,332.1
2019-09-07 03:00,330.4833
2019-09-07 04:00,327.0333
2019-09-07 05:00,324.95
2019-09-07 06:00,328.5333
2019-09-07 07:00,350.1
2019-09-07 08:00,397.45
2019-09-07 09:00,436.8333
2019-09-07 10:00,473.1833
2019-09-07 11:00,496.0667
2019-09-07 12:00,512.2
2019-09-07 13:00,521.6
2019-09-07 14:00,515.1667
2019-09-07 15:00,490.7333
2019-09-07 16:00,460.6833
2019-09-07 17:00,411.1
2019-09-07 18:00,376.25
2019-09-07 19:00,358.7333
2019-09-07 20:00,351.2333
2019-09-07 21:00,350.9167
2019-09-07 22:00,346.5333
2019-09-07 23:00,343.75
2019-09-08 00:00,342.3
2019-09-08 01:00,343.1167
2019-09-08 02:00,338.7667
2019-09-08 03:00,338.3667
2019-09-08 04:00,337.6
2019-09-08 05:00,341.7667
2019-09-08 06:00,341.0333
2019-09-08 07:00,360.6
2019-09-08 08:00,406.0667
2019-09-08 09:00,441.45
2019-09-08 10:00,471.3
2019-09-08 11:00,496.5833
2019-09-08 12:00,511.6
2019-09-08 13:00,514.25
2019-09-08 14:00,506.5
2019-09-08 15:00,484.85
2019-09-08 16:00,453.4167
2019-09-08 17:00,411.7
2019-09-08 18:00,377.85
2019-09-08 19:00,363.8833
2019-09-08 20:00,360.1333
2019-09-08 21:00,356.7333
2019-09-08 22:00,354.0333
2019-09-08 23:00,351.0667
2019-09-09 00:00,353.7167
2019-09-09 01:00,347.1667
2019-09-09 02:00,341.75
2019-09-09 03:00,340.8167
2019-09-09 04:00,341.7833
2019-09-09 05:00,345.0167
2019-09-09 06:00,349.4833
2019-09-09 07:00,369.0167
2019-09-09 08:00,406.5833
2019-09-09 09:00,438.9667
2019-09-09 10:00,465.8333
2019-09-09 11:00,493.6833
2019-09-09 12:00,487.6667
2019-09-09 13:00,495.95
2019-09-09 14:00,481.9167
2019-09-09 15:00,442.6833
2019-09-09 16:00,411
2019-09-09 17:00,394.8333
2019-09-09 18:00,378.55
2019-09-09 19:00,368.4833
2019-09-09 20:00,364.9667
2019-09-09 21:00,362.7833
2019-09-09 22:00,352.6333
2019-09-09 23:00,348.4167
2019-09-10 00:00,353.3
2019-09-10 01:00,352.35
2019-09-10 02:00,349.76
2019-09-10 03:00,347.5667
2019-09-10 04:00,344.26
2019-09-10 05:00,338.15
2019-09-10 06:00,336.76
2019-09-10 07:00,345.7
2019-09-10 08:00,357.8833
2019-09-10 09:00,379.1667
2019-09-10 10:00,404.65
2019-09-10 11:00,396.9333
2019-09-10 12:00,378.55
2019-09-10 13:00,384.6833
2019-09-10 14:00,366.4833
2019-09-10 15:00,352.4167
2019-09-10 16:00,349.1833
2019-09-10 17:00,341.4
2019-09-10 18:00,341.4833
2019-09-10 19:00,340.75
2019-09-10 20:00,340.8
2019-09-10 21:00,338.3
2019-09-10 22:00,335.1667
2019-09-10 23:00,331.0833
2019-09-11 00:00,328.8333
2019-09-11 01:00,325
2019-09-11 02:00,324.5667
2019-09-11 03:00,331.0167
2019-09-11 04:00,336.9667
2019-09-11 05:00,337.95
2019-09-11 06:00,339.45
2019-09-11 07:00,346.5167
2019-09-11 08:00,352.8667
2019-09-11 09:00,356.5667
2019-09-11 10:00,367.9
2019-09-11 11:00,424.45
2019-09-11 12:00,453.4833
2019-09-11 13:00,457.2667
2019-09-11 14:00,423.7667
2019-09-11 15:00,435.2167
2019-09-11 16:00,411.7167
2019-09-11 17:00,380.9333
2019-09-11 18:00,366.8667
2019-09-11 19:00,364.2167
2019-09-11 20:00,352.9
2019-09-11 21:00,347.8
2019-09-11 22:00,345.4
2019-09-11 23:00,341.1667
2019-09-12 00:00,338.38
2019-09-12 01:00,339.2667
2019-09-12 02:00,339.74
2019-09-12 03:00,342.8
2019-09-12 04:00,340.52
2019-09-12 05:00,343.3333
2019-09-12 06:00,348.28
2019-09-12 07:00,361.1333
2019-09-12 08:00,389.0833
2019-09-12 09:00,420.4667
2019-09-12 10:00,447.4
2019-09-12 11:00,468.9667
2019-09-12 12:00,482.25
2019-09-12 13:00,487.3833
2019-09-12 14:00,479.5167
2019-09-12 15:00,458.5333
2019-09-12 16:00,435.8667
2019-09-12 17:00,401.7833
2019-09-12 18:00,384.35
2019-09-12 19:00,368.1667
2019-09-12 20:00,362.0167
2019-09-12 21:00,363.1667
2019-09-12 22:00,360.8833
2019-09-12 23:00,358.2333
2019-09-13 00:00,359.82
2019-09-13 01:00,355.3167
2019-09-13 02:00,349.62
2019-09-13 03:00,351.1167
2019-09-13 04:00,350.12
2019-09-13 05:00,350.45
2019-09-13 06:00,353.58
2019-09-13 07:00,364.2167
2019-09-13 08:00,388.5167
2019-09-13 09:00,404.25
2019-09-13 10:00,419.0667
2019-09-13 11:00,425.7667
2019-09-13 12:00,406.4333
2019-09-13 13:00,384.9667
2019-09-13 14:00,369.4
2019-09-13 15:00,366.3333
2019-09-13 16:00,365.95
2019-09-13 17:00,366.5833
2019-09-13 18:00,367.6667
2019-09-13 19:00,367.55
2019-09-13 20:00,366.75
2019-09-13 21:00,366.85
2019-09-13 22:00,367.1833
2019-09-13 23:00,366.9
2019-09-14 00:00,366.82
2019-09-14 01:00,366.2167
2019-09-14 02:00,359.7
2019-09-14 03:00,357.8
2019-09-14 04:00,357.58
2019-09-14 05:00,358.4167
2019-09-14 06:00,357.74
2019-09-14 07:00,363.85
2019-09-14 08:00,382.7
2019-09-14 09:00,399.7167
2019-09-14 10:00,425.5333
2019-09-14 11:00,406.4833
2019-09-14 12:00,380.2833
2019-09-14 13:00,404.1333
2019-09-14 14:00,379.2167
2019-09-14 15:00,383.1
2019-09-14 16:00,372.85
2019-09-14 17:00,371.8
2019-09-14 18:00,366.1
2019-09-14 19:00,366.3833
2019-09-14 20:00,366.6833
2019-09-14 21:00,366.9333
2019-09-14 22:00,368.35
2019-09-14 23:00,369.4833
2019-09-15 00:00,370.9
2019-09-15 01:00,370.9667
2019-09-15 02:00,371.14
2019-09-15 03:00,370.4333
2019-09-15 04:00,369.2
2019-09-15 05:00,369.0167
2019-09-15 06:00,366.74
2019-09-15 07:00,368.0167
2019-09-15 08:00,372.2167
2019-09-15 09:00,377.9167
2019-09-15 10:00,388.4667
2019-09-15 11:00,373.6167
2019-09-15 12:00,395.8167
2019-09-15 13:00,395.4667
2019-09-15 14:00,408.15
2019-09-15 15:00,426.5667
2019-09-15 16:00,407.25
2019-09-15 17:00,385.95
2019-09-15 18:00,376.2833
2019-09-15 19:00,371.5333
2019-09-15 20:00,362.6667
2019-09-15 21:00,360.0667
2019-09-15 22:00,359.7667
2019-09-15 23:00,362.0833
2019-09-16 00:00,363.62
2019-09-16 01:00,365.2333
2019-09-16 02:00,360.24
2019-09-16 03:00,362.4167
2019-09-16 04:00,363.92
2019-09-16 05:00,363.0667
2019-09-16 06:00,362.7
2019-09-16 07:00,370.9833
2019-09-16 08:00,395.2167
2019-09-16 09:00,403.7
2019-09-16 10:00,410.4333
2019-09-16 11:00,394.2333
2019-09-16 12:00,403.5333
2019-09-16 13:00,397.35
2019-09-16 14:00,394.9333
2019-09-16 15:00,397.9167
2019-09-16 16:00,387.5667
2019-09-16 17:00,377.1833
2019-09-16 18:00,368.8
2019-09-16 19:00,361.4167
2019-09-16 20:00,358.4333
2019-09-16 21:00,353.5333
2019-09-16 22:00,351.35
2019-09-16 23:00,350.8
2019-09-17 00:00,350.64
2019-09-17 01:00,352.8
2019-09-17 02:00,355.14
2019-09-17 03:00,360.6
2019-09-17 04:00,353.5
2019-09-17 05:00,352.7167
2019-09-17 06:00,355.42
2019-09-17 07:00,368.0167
2019-09-17 08:00,388.7167
2019-09-17 09:00,414.5
2019-09-17 10:00,443.8167
2019-09-17 11:00,449.7
2019-09-17 12:00,421.5667
2019-09-17 13:00,476.7667
2019-09-17 14:00,473.15
2019-09-17 15:00,462.2
2019-09-17 16:00,417.2333
2019-09-17 17:00,396.9833
2019-09-17 18:00,387.7
2019-09-17 19:00,375.1167
2019-09-17 20:00,373.1167
2019-09-17 21:00,368.2
2019-09-17 22:00,362.6
2019-09-17 23:00,360.8
2019-09-18 00:00,361.4
2019-09-18 01:00,362.6333
2019-09-18 02:00,363.1
2019-09-18 03:00,359.6167
2019-09-18 04:00,355.82
2019-09-18 05:00,355.35
2019-09-18 06:00,359.28
2019-09-18 07:00,363.35
2019-09-18 08:00,377.7667
2019-09-18 09:00,411.2833
2019-09-18 10:00,439.3
2019-09-18 11:00,460.35
2019-09-18 12:00,471.3333
2019-09-18 13:00,473.9833
2019-09-18 14:00,468.3333
2019-09-18 15:00,456.4667
2019-09-18 16:00,433.9333
2019-09-18 17:00,399.2667
2019-09-18 18:00,374.1
2019-09-18 19:00,364.0333
2019-09-18 20:00,361.35
2019-09-18 21:00,355.6167
2019-09-18 22:00,352.0167
2019-09-18 23:00,350.5667
2019-09-19 00:00,350.56
2019-09-19 01:00,350.6667
2019-09-19 02:00,350.44
2019-09-19 03:00,348.6167
2019-09-19 04:00,348.3
2019-09-19 05:00,348.8
2019-09-19 06:00,353.3
2019-09-19 07:00,366
2019-09-19 08:00,397.6167
