dates,Mean
2020-03-11 07:00:00,9.4217
2020-03-11 08:00:00,12.4433
2020-03-11 09:00:00,14.0283
2020-03-11 10:00:00,15.1083
2020-03-11 11:00:00,15.8267
2020-03-11 12:00:00,16.4917
2020-03-11 13:00:00,17.2
2020-03-11 14:00:00,17.2533
2020-03-11 15:00:00,16.9017
2020-03-11 16:00:00,15.5717
2020-03-11 17:00:00,13.9117
2020-03-11 18:00:00,11.6417
2020-03-11 19:00:00,10.4583
2020-03-11 20:00:00,9.5417
2020-03-11 21:00:00,9.1233
2020-03-11 22:00:00,9.75
2020-03-11 23:00:00,12.0533
2020-03-12 00:00:00,12.3167
2020-03-12 01:00:00,12.24
2020-03-12 02:00:00,12.255
2020-03-12 03:00:00,12.26
2020-03-12 04:00:00,11.505
2020-03-12 05:00:00,11.2717
2020-03-12 06:00:00,11.8267
2020-03-12 07:00:00,11.5883
2020-03-12 08:00:00,13.265
2020-03-12 09:00:00,13.5733
2020-03-12 10:00:00,14.255
2020-03-12 11:00:00,14.5117
2020-03-12 12:00:00,15.1417
2020-03-12 13:00:00,15.6617
2020-03-12 14:00:00,15.1667
2020-03-12 15:00:00,15.1033
2020-03-12 16:00:00,14.3117
2020-03-12 17:00:00,12.71
2020-03-12 18:00:00,11.6933
2020-03-12 19:00:00,11.4267
2020-03-12 20:00:00,11.0417
2020-03-12 21:00:00,10.3433
2020-03-12 22:00:00,9.0933
2020-03-12 23:00:00,8.9933
2020-03-13 00:00:00,8.4017
2020-03-13 01:00:00,8.2797
2020-03-13 02:00:00,7.9693
2020-03-13 03:00:00,6.9483
2020-03-13 04:00:00,6.1038
2020-03-13 05:00:00,5.9432
2020-03-13 06:00:00,5.5505
2020-03-13 07:00:00,5.9847
2020-03-13 08:00:00,9.7205
2020-03-13 09:00:00,11.4417
2020-03-13 10:00:00,12.4267
2020-03-13 11:00:00,12.4333
2020-03-13 12:00:00,12.5533
2020-03-13 13:00:00,12.8967
2020-03-13 14:00:00,12.305
2020-03-13 15:00:00,9.9117
2020-03-13 16:00:00,8.555
2020-03-13 17:00:00,7.9305
2020-03-13 18:00:00,7.3762
2020-03-13 19:00:00,6.8785
2020-03-13 20:00:00,5.8505
2020-03-13 21:00:00,5.0297
2020-03-13 22:00:00,5.8278
2020-03-13 23:00:00,5.5395
2020-03-14 00:00:00,4.8092
2020-03-14 01:00:00,4.2062
2020-03-14 02:00:00,3.4285
2020-03-14 03:00:00,3.2537
2020-03-14 04:00:00,2.0658
2020-03-14 05:00:00,1.0133
2020-03-14 06:00:00,0.4637
2020-03-14 07:00:00,1.9803
2020-03-14 08:00:00,7.3703
2020-03-14 09:00:00,9.7633
2020-03-14 10:00:00,10.0083
2020-03-14 11:00:00,10.4683
2020-03-14 12:00:00,11.0633
2020-03-14 13:00:00,11.6433
2020-03-14 14:00:00,11.8417
2020-03-14 15:00:00,11.7583
2020-03-14 16:00:00,11.5267
2020-03-14 17:00:00,10.0017
2020-03-14 18:00:00,7.311
2020-03-14 19:00:00,5.5923
2020-03-14 20:00:00,5.9652
2020-03-14 21:00:00,6.0868
2020-03-14 22:00:00,6.2438
2020-03-14 23:00:00,6.2367
2020-03-15 00:00:00,7.0883
2020-03-15 01:00:00,6.25
2020-03-15 02:00:00,5.2335
2020-03-15 03:00:00,5.9702
2020-03-15 04:00:00,6.2372
2020-03-15 05:00:00,6.35
2020-03-15 06:00:00,6.3077
2020-03-15 07:00:00,7.0958
2020-03-15 08:00:00,8.2227
2020-03-15 09:00:00,8.2702
2020-03-15 10:00:00,8.4388
2020-03-15 11:00:00,9.04
2020-03-15 12:00:00,9.1867
2020-03-15 13:00:00,9.31
2020-03-15 14:00:00,9.1633
2020-03-15 15:00:00,8.6067
2020-03-15 16:00:00,8.7683
2020-03-15 17:00:00,7.6848
2020-03-15 18:00:00,
2020-03-15 19:00:00,
2020-03-15 20:00:00,
2020-03-15 21:00:00,
2020-03-15 22:00:00,
2020-03-15 23:00:00,
2020-03-16 00:00:00,
2020-03-16 01:00:00,
2020-03-16 02:00:00,
2020-03-16 03:00:00,
2020-03-16 04:00:00,
2020-03-16 05:00:00,
2020-03-16 06:00:00,
2020-03-16 07:00:00,-4.3067
2020-03-16 08:00:00,-4.1208
2020-03-16 09:00:00,-3.6673
2020-03-16 10:00:00,-2.4863
2020-03-16 11:00:00,-2.6827
2020-03-16 12:00:00,-2.2158
2020-03-16 13:00:00,-2.0783
2020-03-16 14:00:00,-2.1332
2020-03-16 15:00:00,-2.4903
2020-03-16 16:00:00,-2.5827
2020-03-16 17:00:00,-2.7992
2020-03-16 18:00:00,-2.754
2020-03-16 19:00:00,-2.3315
2020-03-16 20:00:00,-1.9402
2020-03-16 21:00:00,-1.7998
2020-03-16 22:00:00,-1.6062
2020-03-16 23:00:00,-2.2075
2020-03-17 00:00:00,-2.1905
2020-03-17 01:00:00,-2.0033
2020-03-17 02:00:00,-1.471
2020-03-17 03:00:00,-1.0642
2020-03-17 04:00:00,-0.6635
2020-03-17 05:00:00,-0.1685
2020-03-17 06:00:00,0.0602
2020-03-17 07:00:00,0.1715
2020-03-17 08:00:00,0.4503
2020-03-17 09:00:00,0.8803
2020-03-17 10:00:00,1.326
2020-03-17 11:00:00,2.0853
2020-03-17 12:00:00,2.7733
2020-03-17 13:00:00,3.1812
2020-03-17 14:00:00,3.6175
2020-03-17 15:00:00,4.0425
2020-03-17 16:00:00,3.8677
2020-03-17 17:00:00,3.4207
2020-03-17 18:00:00,3.1792
2020-03-17 19:00:00,3.1685
2020-03-17 20:00:00,3.543
2020-03-17 21:00:00,3.528
2020-03-17 22:00:00,3.4617
2020-03-17 23:00:00,3.1298
2020-03-18 00:00:00,2.6742
2020-03-18 01:00:00,3.1367
2020-03-18 02:00:00,3.082
2020-03-18 03:00:00,3.5225
2020-03-18 04:00:00,4.0602
2020-03-18 05:00:00,4.651
2020-03-18 06:00:00,4.3763
2020-03-18 07:00:00,4.342
2020-03-18 08:00:00,5.5188
2020-03-18 09:00:00,6.8962
2020-03-18 10:00:00,9.0067
2020-03-18 11:00:00,9.6383
2020-03-18 12:00:00,9.8667
2020-03-18 13:00:00,9.7567
2020-03-18 14:00:00,9.4517
2020-03-18 15:00:00,9.17
2020-03-18 16:00:00,7.2952
2020-03-18 17:00:00,6.3278
2020-03-18 18:00:00,5.5147
2020-03-18 19:00:00,4.8158
2020-03-18 20:00:00,3.9857
2020-03-18 21:00:00,4.5382
2020-03-18 22:00:00,4.4925
2020-03-18 23:00:00,3.9928
2020-03-19 00:00:00,4.4225
2020-03-19 01:00:00,4.246
2020-03-19 02:00:00,3.8465
2020-03-19 03:00:00,4.443
2020-03-19 04:00:00,4.1672
2020-03-19 05:00:00,4.3075
2020-03-19 06:00:00,3.585
2020-03-19 07:00:00,3.9582
2020-03-19 08:00:00,4.289
2020-03-19 09:00:00,5.1197
2020-03-19 10:00:00,5.9773
2020-03-19 11:00:00,7.0495
2020-03-19 12:00:00,7.053
2020-03-19 13:00:00,7.7588
2020-03-19 14:00:00,8.1052
2020-03-19 15:00:00,7.8318
2020-03-19 16:00:00,7.723
2020-03-19 17:00:00,6.289
2020-03-19 18:00:00,4.1202
2020-03-19 19:00:00,3.4157
2020-03-19 20:00:00,3.4095
2020-03-19 21:00:00,3.1913
2020-03-19 22:00:00,2.8777
2020-03-19 23:00:00,2.5617
2020-03-20 00:00:00,2.6445
2020-03-20 01:00:00,2.4308
2020-03-20 02:00:00,2.3983
2020-03-20 03:00:00,2.127
2020-03-20 04:00:00,2.0097
2020-03-20 05:00:00,1.6783
2020-03-20 06:00:00,1.5775
2020-03-20 07:00:00,1.978
2020-03-20 08:00:00,1.597
2020-03-20 09:00:00,1.9338
2020-03-20 10:00:00,1.8483
2020-03-20 11:00:00,2.2708
2020-03-20 12:00:00,3.6493
2020-03-20 13:00:00,3.9127
2020-03-20 14:00:00,3.0788
2020-03-20 15:00:00,2.6103
2020-03-20 16:00:00,2.4847
2020-03-20 17:00:00,2.2633
2020-03-20 18:00:00,2.0718
2020-03-20 19:00:00,1.829
2020-03-20 20:00:00,1.7177
2020-03-20 21:00:00,1.6298
2020-03-20 22:00:00,1.628
2020-03-20 23:00:00,1.681
2020-03-21 00:00:00,1.3905
2020-03-21 01:00:00,1.366
2020-03-21 02:00:00,0.9392
2020-03-21 03:00:00,0.3723
2020-03-21 04:00:00,0.3835
2020-03-21 05:00:00,0.4027
2020-03-21 06:00:00,0.4118
2020-03-21 07:00:00,0.4753
2020-03-21 08:00:00,0.7318
2020-03-21 09:00:00,0.9827
2020-03-21 10:00:00,1.1962
2020-03-21 11:00:00,1.6523
2020-03-21 12:00:00,2.0488
2020-03-21 13:00:00,2.2857
2020-03-21 14:00:00,2.137
2020-03-21 15:00:00,2.0337
2020-03-21 16:00:00,0.5213
2020-03-21 17:00:00,0.3407
2020-03-21 18:00:00,0.4883
2020-03-21 19:00:00,0.4158
2020-03-21 20:00:00,0.2737
2020-03-21 21:00:00,0.1865
2020-03-21 22:00:00,0.14
2020-03-21 23:00:00,-0.0262
2020-03-22 00:00:00,-0.3378
2020-03-22 01:00:00,-0.6085
2020-03-22 02:00:00,-0.8332
2020-03-22 03:00:00,-0.801
2020-03-22 04:00:00,-0.7648
2020-03-22 05:00:00,-0.6885
2020-03-22 06:00:00,-0.67
2020-03-22 07:00:00,-0.507
2020-03-22 08:00:00,-0.0107
2020-03-22 09:00:00,0.6215
2020-03-22 10:00:00,0.4758
2020-03-22 11:00:00,0.3875
2020-03-22 12:00:00,0.2052
2020-03-22 13:00:00,0.5018
2020-03-22 14:00:00,0.6283
2020-03-22 15:00:00,1.2618
2020-03-22 16:00:00,1.6625
2020-03-22 17:00:00,1.7523
2020-03-22 18:00:00,1.6178
2020-03-22 19:00:00,1.5707
2020-03-22 20:00:00,1.0672
2020-03-22 21:00:00,1.0462
2020-03-22 22:00:00,0.7813
2020-03-22 23:00:00,0.8982
2020-03-23 00:00:00,0.876
2020-03-23 01:00:00,0.8242
2020-03-23 02:00:00,0.7377
2020-03-23 03:00:00,0.5505
2020-03-23 04:00:00,0.3642
2020-03-23 05:00:00,0.1545
2020-03-23 06:00:00,0.079
2020-03-23 07:00:00,0.1582
2020-03-23 08:00:00,0.4557
2020-03-23 09:00:00,0.9302
2020-03-23 10:00:00,1.0793
2020-03-23 11:00:00,1.3167
2020-03-23 12:00:00,1.5378
2020-03-23 13:00:00,2.0087
2020-03-23 14:00:00,4.062
2020-03-23 15:00:00,3.9387
2020-03-23 16:00:00,3.5155
2020-03-23 17:00:00,1.9433
2020-03-23 18:00:00,1.5817
2020-03-23 19:00:00,1.5518
2020-03-23 20:00:00,1.598
2020-03-23 21:00:00,1.6242
2020-03-23 22:00:00,1.599
2020-03-23 23:00:00,1.4942
2020-03-24 00:00:00,1.4715
2020-03-24 01:00:00,1.3883
2020-03-24 02:00:00,0.9325
2020-03-24 03:00:00,0.6798
2020-03-24 04:00:00,0.8045
2020-03-24 05:00:00,0.6095
2020-03-24 06:00:00,0.4143
2020-03-24 07:00:00,0.3545
2020-03-24 08:00:00,0.4962
2020-03-24 09:00:00,0.8377
2020-03-24 10:00:00,1.4372
2020-03-24 11:00:00,2.0488
2020-03-24 12:00:00,2.5197
2020-03-24 13:00:00,3.1787
2020-03-24 14:00:00,4.124
2020-03-24 15:00:00,5.3262
2020-03-24 16:00:00,4.3143
2020-03-24 17:00:00,4.3603
2020-03-24 18:00:00,2.8693
2020-03-24 19:00:00,1.783
2020-03-24 20:00:00,0.9465
2020-03-24 21:00:00,0.4392
2020-03-24 22:00:00,-0.2545
2020-03-24 23:00:00,-0.238
2020-03-25 00:00:00,-0.766
2020-03-25 01:00:00,-0.621
2020-03-25 02:00:00,0.0232
2020-03-25 03:00:00,-0.1428
2020-03-25 04:00:00,-0.1525
2020-03-25 05:00:00,-0.4065
2020-03-25 06:00:00,-0.5265
2020-03-25 07:00:00,0.9118
2020-03-25 08:00:00,1.305
2020-03-25 09:00:00,3.2797
2020-03-25 10:00:00,4.2278
2020-03-25 11:00:00,4.1985
2020-03-25 12:00:00,4.4745
2020-03-25 13:00:00,5.3547
2020-03-25 14:00:00,5.6678
2020-03-25 15:00:00,6.099
2020-03-25 16:00:00,6.43
2020-03-25 17:00:00,5.5977
2020-03-25 18:00:00,3.6363
2020-03-25 19:00:00,1.563
2020-03-25 20:00:00,0.8895
2020-03-25 21:00:00,1.4543
2020-03-25 22:00:00,0.6723
2020-03-25 23:00:00,0.2023
2020-03-26 00:00:00,0.3868
2020-03-26 01:00:00,-0.7215
2020-03-26 02:00:00,0.2883
2020-03-26 03:00:00,-0.7507
2020-03-26 04:00:00,-1.7195
2020-03-26 05:00:00,-2.3508
2020-03-26 06:00:00,-2.4137
2020-03-26 07:00:00,-1.638
2020-03-26 08:00:00,-0.2685
2020-03-26 09:00:00,0.784
2020-03-26 10:00:00,1.22
2020-03-26 11:00:00,1.2877
2020-03-26 12:00:00,1.848
2020-03-26 13:00:00,2.7172
2020-03-26 14:00:00,2.618
2020-03-26 15:00:00,2.241
2020-03-26 16:00:00,2.887
2020-03-26 17:00:00,1.5235
2020-03-26 18:00:00,-0.5643
2020-03-26 19:00:00,-1.8098
2020-03-26 20:00:00,-1.8877
2020-03-26 21:00:00,-2.3055
2020-03-26 22:00:00,-2.6503
2020-03-26 23:00:00,-2.4532
2020-03-27 00:00:00,-1.529
2020-03-27 01:00:00,-1.6688
2020-03-27 02:00:00,-2.8302
2020-03-27 03:00:00,-3.8707
2020-03-27 04:00:00,-4.438
2020-03-27 05:00:00,-4.6403
2020-03-27 06:00:00,-4.6553
2020-03-27 07:00:00,-4.8055
2020-03-27 08:00:00,-4.796
2020-03-27 09:00:00,-3.8243
2020-03-27 10:00:00,-2.0657
2020-03-27 11:00:00,0.2402
2020-03-27 12:00:00,0.6083
2020-03-27 13:00:00,0.647
2020-03-27 14:00:00,1.25
2020-03-27 15:00:00,1.9882
2020-03-27 16:00:00,2.4155
2020-03-27 17:00:00,1.2922
2020-03-27 18:00:00,-0.7695
2020-03-27 19:00:00,-1.4462
2020-03-27 20:00:00,-1.5337
2020-03-27 21:00:00,-1.7172
2020-03-27 22:00:00,-1.8293
2020-03-27 23:00:00,-2.219
2020-03-28 00:00:00,-2.9428
2020-03-28 01:00:00,-2.8498
2020-03-28 02:00:00,-2.4912
2020-03-28 03:00:00,-2.453
2020-03-28 04:00:00,-2.35
2020-03-28 05:00:00,-2.537
2020-03-28 06:00:00,-2.4947
2020-03-28 07:00:00,-0.8195
2020-03-28 08:00:00,1.6033
2020-03-28 09:00:00,3.288
2020-03-28 10:00:00,4.3375
2020-03-28 11:00:00,5.1442
2020-03-28 12:00:00,5.7877
2020-03-28 13:00:00,6.4308
2020-03-28 14:00:00,6.493
2020-03-28 15:00:00,6.307
2020-03-28 16:00:00,5.369
2020-03-28 17:00:00,4.9905
2020-03-28 18:00:00,3.4722
2020-03-28 19:00:00,1.28
2020-03-28 20:00:00,0.3178
2020-03-28 21:00:00,-0.1512
2020-03-28 22:00:00,-0.2652
2020-03-28 23:00:00,-0.1388
2020-03-29 00:00:00,-0.6267
2020-03-29 01:00:00,-0.944
2020-03-29 02:00:00,-1.0045
2020-03-29 03:00:00,-0.8275
2020-03-29 04:00:00,-0.83
2020-03-29 05:00:00,-1.1117
2020-03-29 06:00:00,-0.8037
2020-03-29 07:00:00,1.3303
2020-03-29 08:00:00,3.9908
2020-03-29 09:00:00,5.3148
2020-03-29 10:00:00,5.499
2020-03-29 11:00:00,6.2548
2020-03-29 12:00:00,6.5388
2020-03-29 13:00:00,6.6522
2020-03-29 14:00:00,7.2137
2020-03-29 15:00:00,7.378
2020-03-29 16:00:00,6.7977
2020-03-29 17:00:00,5.7953
2020-03-29 18:00:00,4.5817
2020-03-29 19:00:00,3.01
2020-03-29 20:00:00,2.2842
2020-03-29 21:00:00,1.8003
2020-03-29 22:00:00,1.4858
2020-03-29 23:00:00,1.3743
2020-03-30 00:00:00,1.3188
2020-03-30 01:00:00,1.4072
2020-03-30 02:00:00,0.5497
2020-03-30 03:00:00,-1.2615
2020-03-30 04:00:00,-2.5557
2020-03-30 05:00:00,-3.044
2020-03-30 06:00:00,-3.2638
2020-03-30 07:00:00,-3.1232
2020-03-30 08:00:00,-3.4182
2020-03-30 09:00:00,-3.6517
2020-03-30 10:00:00,-4.2775
2020-03-30 11:00:00,-4.2602
2020-03-30 12:00:00,-4.1695
2020-03-30 13:00:00,-4.4912
2020-03-30 14:00:00,-4.3807
2020-03-30 15:00:00,-4.3273
2020-03-30 16:00:00,-4.4077
2020-03-30 17:00:00,-4.7225
2020-03-30 18:00:00,-5.2952
2020-03-30 19:00:00,-5.4597
2020-03-30 20:00:00,-5.5382
2020-03-30 21:00:00,-5.4462
2020-03-30 22:00:00,-5.4398
2020-03-30 23:00:00,-5.419
2020-03-31 00:00:00,-5.199
2020-03-31 01:00:00,-5.0913
2020-03-31 02:00:00,-4.9692
2020-03-31 03:00:00,-4.1677
2020-03-31 04:00:00,-4.502
2020-03-31 05:00:00,-4.566
2020-03-31 06:00:00,-4.8803
2020-03-31 07:00:00,-4.6413
2020-03-31 08:00:00,-3.7287
2020-03-31 09:00:00,-2.3908
2020-03-31 10:00:00,-1.4133
2020-03-31 11:00:00,-0.5977
2020-03-31 12:00:00,-0.1337
2020-03-31 13:00:00,0.0178
2020-03-31 14:00:00,0.2667
2020-03-31 15:00:00,1.0868
2020-03-31 16:00:00,1.5587
2020-03-31 17:00:00,0.8475
2020-03-31 18:00:00,0.6632
2020-03-31 19:00:00,0.8462
2020-03-31 20:00:00,0.6713
2020-03-31 21:00:00,1.039
2020-03-31 22:00:00,
2020-03-31 23:00:00,0.3603
2020-04-01 00:00:00,0.2725
2020-04-01 01:00:00,0.3172
2020-04-01 02:00:00,0.375
2020-04-01 03:00:00,0.3167
2020-04-01 04:00:00,0.2268
2020-04-01 05:00:00,0.0338
2020-04-01 06:00:00,-0.1853
2020-04-01 07:00:00,0.1235
2020-04-01 08:00:00,0.467
2020-04-01 09:00:00,1.2663
2020-04-01 10:00:00,2.4302
2020-04-01 11:00:00,0.8867
2020-04-01 12:00:00,1.9718
2020-04-01 13:00:00,1.5153
2020-04-01 14:00:00,1.4963
2020-04-01 15:00:00,2.333
2020-04-01 16:00:00,2.8353
2020-04-01 17:00:00,1.6303
2020-04-01 18:00:00,0.1093
2020-04-01 19:00:00,-0.0792
2020-04-01 20:00:00,-0.9002
2020-04-01 21:00:00,-1.8222
2020-04-01 22:00:00,-2.4927
2020-04-01 23:00:00,-2.648
2020-04-02 00:00:00,-2.4412
2020-04-02 01:00:00,-2.6733
2020-04-02 02:00:00,-3.2272
2020-04-02 03:00:00,-3.793
2020-04-02 04:00:00,-4.3175
2020-04-02 05:00:00,-4.6897
2020-04-02 06:00:00,-4.7828
2020-04-02 07:00:00,-2.76
2020-04-02 08:00:00,1.7017
2020-04-02 09:00:00,3.42
2020-04-02 10:00:00,4.106
2020-04-02 11:00:00,2.7918
2020-04-02 12:00:00,2.1583
2020-04-02 13:00:00,1.6715
2020-04-02 14:00:00,1.6472
2020-04-02 15:00:00,2.2243
2020-04-02 16:00:00,2.4782
2020-04-02 17:00:00,2.5903
2020-04-02 18:00:00,1.7133
2020-04-02 19:00:00,1.1715
2020-04-02 20:00:00,0.332
2020-04-02 21:00:00,-0.6423
2020-04-02 22:00:00,-0.8042
2020-04-02 23:00:00,-0.011
2020-04-03 00:00:00,-0.6332
2020-04-03 01:00:00,-1.0928
2020-04-03 02:00:00,-0.2067
2020-04-03 03:00:00,0.0908
2020-04-03 04:00:00,-1.1735
2020-04-03 05:00:00,-1.5925
2020-04-03 06:00:00,-2.3107
2020-04-03 07:00:00,-0.4152
2020-04-03 08:00:00,1.651
2020-04-03 09:00:00,2.6155
2020-04-03 10:00:00,4.0942
2020-04-03 11:00:00,5.209
2020-04-03 12:00:00,6.3972
2020-04-03 13:00:00,7.7845
2020-04-03 14:00:00,7.8388
2020-04-03 15:00:00,7.9562
2020-04-03 16:00:00,8.076
2020-04-03 17:00:00,5.7922
2020-04-03 18:00:00,3.0368
2020-04-03 19:00:00,1.2512
2020-04-03 20:00:00,0.3813
2020-04-03 21:00:00,0.2947
2020-04-03 22:00:00,0.934
2020-04-03 23:00:00,0.6453
2020-04-04 00:00:00,0.3853
2020-04-04 01:00:00,0.1933
2020-04-04 02:00:00,0.969
2020-04-04 03:00:00,0.6683
2020-04-04 04:00:00,1.8878
2020-04-04 05:00:00,2.2372
2020-04-04 06:00:00,1.9113
2020-04-04 07:00:00,2.7272
2020-04-04 08:00:00,2.2508
2020-04-04 09:00:00,3.3705
2020-04-04 10:00:00,5.3063
2020-04-04 11:00:00,5.4438
2020-04-04 12:00:00,6.0995
2020-04-04 13:00:00,6.6537
2020-04-04 14:00:00,6.747
2020-04-04 15:00:00,5.7982
2020-04-04 16:00:00,5.7093
2020-04-04 17:00:00,5.0258
2020-04-04 18:00:00,4.6013
2020-04-04 19:00:00,4.2152
2020-04-04 20:00:00,3.6298
2020-04-04 21:00:00,3.133
2020-04-04 22:00:00,2.6643
2020-04-04 23:00:00,2.3172
2020-04-05 00:00:00,2.7083
2020-04-05 01:00:00,2.7735
2020-04-05 02:00:00,2.6437
2020-04-05 03:00:00,2.4995
2020-04-05 04:00:00,2.8335
2020-04-05 05:00:00,2.8762
2020-04-05 06:00:00,3.4435
2020-04-05 07:00:00,4.3268
2020-04-05 08:00:00,5.029
2020-04-05 09:00:00,5.9488
2020-04-05 10:00:00,6.7283
2020-04-05 11:00:00,7.7477
2020-04-05 12:00:00,7.6948
2020-04-05 13:00:00,8.5012
2020-04-05 14:00:00,8.118
2020-04-05 15:00:00,7.3912
2020-04-05 16:00:00,7.3213
2020-04-05 17:00:00,6.6878
2020-04-05 18:00:00,6.2398
2020-04-05 19:00:00,6.2355
2020-04-05 20:00:00,6.2788
2020-04-05 21:00:00,5.8218
2020-04-05 22:00:00,5.5465
2020-04-05 23:00:00,5.5073
2020-04-06 00:00:00,5.5663
2020-04-06 01:00:00,5.6483
2020-04-06 02:00:00,5.5423
2020-04-06 03:00:00,5.3002
2020-04-06 04:00:00,5.2743
2020-04-06 05:00:00,5.2577
2020-04-06 06:00:00,5.3485
2020-04-06 07:00:00,5.5108
2020-04-06 08:00:00,5.9772
2020-04-06 09:00:00,5.9182
2020-04-06 10:00:00,6.0647
2020-04-06 11:00:00,6.3487
2020-04-06 12:00:00,7.4632
2020-04-06 13:00:00,7.2888
2020-04-06 14:00:00,7.7002
2020-04-06 15:00:00,7.2133
2020-04-06 16:00:00,6.1593
2020-04-06 17:00:00,4.9727
2020-04-06 18:00:00,5.4467
2020-04-06 19:00:00,5.6855
2020-04-06 20:00:00,5.7858
2020-04-06 21:00:00,5.5367
2020-04-06 22:00:00,5.1647
2020-04-06 23:00:00,4.8958
2020-04-07 00:00:00,4.4842
2020-04-07 01:00:00,4.5455
2020-04-07 02:00:00,4.6122
2020-04-07 03:00:00,4.5373
2020-04-07 04:00:00,4.4228
2020-04-07 05:00:00,4.3565
2020-04-07 06:00:00,3.1203
2020-04-07 07:00:00,5.1562
2020-04-07 08:00:00,6.714
2020-04-07 09:00:00,7.1007
2020-04-07 10:00:00,7.9278
2020-04-07 11:00:00,8.1418
2020-04-07 12:00:00,8.353
2020-04-07 13:00:00,9.08
2020-04-07 14:00:00,9.6067
2020-04-07 15:00:00,8.265
2020-04-07 16:00:00,9.2717
2020-04-07 17:00:00,9.0347
2020-04-07 18:00:00,6.8628
2020-04-07 19:00:00,6.2575
2020-04-07 20:00:00,6.4488
2020-04-07 21:00:00,5.5852
2020-04-07 22:00:00,4.4762
2020-04-07 23:00:00,4.9443
2020-04-08 00:00:00,5.195
2020-04-08 01:00:00,4.839
2020-04-08 02:00:00,5.0127
2020-04-08 03:00:00,4.4865
2020-04-08 04:00:00,3.6728
2020-04-08 05:00:00,4.087
2020-04-08 06:00:00,4.1437
2020-04-08 07:00:00,5.5038
2020-04-08 08:00:00,7.8235
2020-04-08 09:00:00,8.6833
2020-04-08 10:00:00,9.0667
2020-04-08 11:00:00,9.8817
2020-04-08 12:00:00,10.405
2020-04-08 13:00:00,10.695
2020-04-08 14:00:00,9.9083
2020-04-08 15:00:00,9.44
2020-04-08 16:00:00,9.5167
2020-04-08 17:00:00,9.68
2020-04-08 18:00:00,8.2745
2020-04-08 19:00:00,7.0302
2020-04-08 20:00:00,6.1353
2020-04-08 21:00:00,6.5013
2020-04-08 22:00:00,5.7375
2020-04-08 23:00:00,6.2415
2020-04-09 00:00:00,5.8205
2020-04-09 01:00:00,6.3883
2020-04-09 02:00:00,6.5932
2020-04-09 03:00:00,5.8442
2020-04-09 04:00:00,5.5597
2020-04-09 05:00:00,5.5807
2020-04-09 06:00:00,5.7875
2020-04-09 07:00:00,6.0022
2020-04-09 08:00:00,6.9633
2020-04-09 09:00:00,8.1127
2020-04-09 10:00:00,8.0368
2020-04-09 11:00:00,7.7112
2020-04-09 12:00:00,7.7262
2020-04-09 13:00:00,7.8893
2020-04-09 14:00:00,7.4763
2020-04-09 15:00:00,6.9995
2020-04-09 16:00:00,6.7423
2020-04-09 17:00:00,6.29
2020-04-09 18:00:00,5.9437
2020-04-09 19:00:00,5.5673
2020-04-09 20:00:00,5.5753
2020-04-09 21:00:00,5.5168
2020-04-09 22:00:00,5.5515
2020-04-09 23:00:00,5.4878
2020-04-10 00:00:00,5.3857
2020-04-10 01:00:00,5.3145
2020-04-10 02:00:00,5.2255
2020-04-10 03:00:00,5.1665
2020-04-10 04:00:00,5.1125
2020-04-10 05:00:00,4.7172
2020-04-10 06:00:00,4.7445
2020-04-10 07:00:00,5.11
2020-04-10 08:00:00,5.0873
2020-04-10 09:00:00,5.0483
2020-04-10 10:00:00,5.7185
2020-04-10 11:00:00,5.9385
2020-04-10 12:00:00,6.1752
2020-04-10 13:00:00,6.4805
2020-04-10 14:00:00,6.7357
2020-04-10 15:00:00,6.8138
2020-04-10 16:00:00,6.7817
2020-04-10 17:00:00,6.2273
2020-04-10 18:00:00,5.5837
2020-04-10 19:00:00,5.0252
2020-04-10 20:00:00,5.2342
2020-04-10 21:00:00,5.1185
2020-04-10 22:00:00,5.0155
2020-04-10 23:00:00,4.937
2020-04-11 00:00:00,4.7883
2020-04-11 01:00:00,4.8655
2020-04-11 02:00:00,4.8053
2020-04-11 03:00:00,4.718
2020-04-11 04:00:00,4.3557
2020-04-11 05:00:00,4.6528
2020-04-11 06:00:00,4.6115
2020-04-11 07:00:00,5.2055
2020-04-11 08:00:00,5.6107
2020-04-11 09:00:00,6.4048
2020-04-11 10:00:00,6.897
2020-04-11 11:00:00,7.768
2020-04-11 12:00:00,8.3355
2020-04-11 13:00:00,7.0082
2020-04-11 14:00:00,8.3262
2020-04-11 15:00:00,9.39
2020-04-11 16:00:00,8.815
2020-04-11 17:00:00,7.6898
2020-04-11 18:00:00,6.9542
2020-04-11 19:00:00,5.8558
2020-04-11 20:00:00,5.5922
2020-04-11 21:00:00,5.4942
2020-04-11 22:00:00,5.3053
2020-04-11 23:00:00,5.2865
2020-04-12 00:00:00,4.8477
2020-04-12 01:00:00,4.362
2020-04-12 02:00:00,3.874
2020-04-12 03:00:00,3.4598
2020-04-12 04:00:00,3.7892
2020-04-12 05:00:00,2.968
2020-04-12 06:00:00,2.8498
2020-04-12 07:00:00,3.4743
2020-04-12 08:00:00,3.984
2020-04-12 09:00:00,5.0307
2020-04-12 10:00:00,7.4467
2020-04-12 11:00:00,8.65
2020-04-12 12:00:00,8.905
2020-04-12 13:00:00,9.3017
2020-04-12 14:00:00,9.1233
2020-04-12 15:00:00,9.1933
2020-04-12 16:00:00,9.0067
2020-04-12 17:00:00,7.4122
