Date,Mean
2019-08-15 19:00,319.8
2019-08-15 20:00,317.5333
2019-08-15 21:00,317.35
2019-08-15 22:00,317.4167
2019-08-15 23:00,315.6
2019-08-16 00:00,312.3833
2019-08-16 01:00,311.1833
2019-08-16 02:00,309.2833
2019-08-16 03:00,307.4833
2019-08-16 04:00,305.75
2019-08-16 05:00,305.0333
2019-08-16 06:00,306.05
2019-08-16 07:00,313.1333
2019-08-16 08:00,321.1833
2019-08-16 09:00,328.7833
2019-08-16 10:00,337.1667
2019-08-16 11:00,355.5333
2019-08-16 12:00,358.7167
2019-08-16 13:00,365.6167
2019-08-16 14:00,361.45
2019-08-16 15:00,355.8167
2019-08-16 16:00,349.9667
2019-08-16 17:00,343.95
2019-08-16 18:00,332.7833
2019-08-16 19:00,325.8333
2019-08-16 20:00,322.75
2019-08-16 21:00,319.5167
2019-08-16 22:00,316.3333
2019-08-16 23:00,317.5333
2019-08-17 00:00,317.0833
2019-08-17 01:00,311.0167
2019-08-17 02:00,306.5167
2019-08-17 03:00,305.4667
2019-08-17 04:00,306.9
2019-08-17 05:00,308.2
2019-08-17 06:00,308.5
2019-08-17 07:00,313.7167
2019-08-17 08:00,318.5333
2019-08-17 09:00,323.55
2019-08-17 10:00,327.9333
2019-08-17 11:00,332.3
2019-08-17 12:00,336.3667
2019-08-17 13:00,339.9
2019-08-17 14:00,337.3333
2019-08-17 15:00,334.15
2019-08-17 16:00,336.3667
2019-08-17 17:00,336.95
2019-08-17 18:00,333.4167
2019-08-17 19:00,326.1333
2019-08-17 20:00,317.9833
2019-08-17 21:00,312.3333
2019-08-17 22:00,309.3
2019-08-17 23:00,306.4333
2019-08-18 00:00,303.0333
2019-08-18 01:00,299.2
2019-08-18 02:00,294.4333
2019-08-18 03:00,290.4167
2019-08-18 04:00,295.9333
2019-08-18 05:00,296.2667
2019-08-18 06:00,294.55
2019-08-18 07:00,293.9
2019-08-18 08:00,303.1833
2019-08-18 09:00,310.65
2019-08-18 10:00,323.5333
2019-08-18 11:00,344.8833
2019-08-18 12:00,354.2167
2019-08-18 13:00,350.4
2019-08-18 14:00,333.6
2019-08-18 15:00,332.6167
2019-08-18 16:00,325.0833
2019-08-18 17:00,350.2667
2019-08-18 18:00,350.9833
2019-08-18 19:00,318.8667
2019-08-18 20:00,311.2667
2019-08-18 21:00,308.0167
2019-08-18 22:00,305.9333
2019-08-18 23:00,317.1667
2019-08-19 00:00,328.85
2019-08-19 01:00,334.2167
2019-08-19 02:00,338.05
2019-08-19 03:00,314.3
2019-08-19 04:00,322.8833
2019-08-19 05:00,315.4
2019-08-19 06:00,304.9667
2019-08-19 07:00,299.0167
2019-08-19 08:00,322.4833
2019-08-19 09:00,338.0667
2019-08-19 10:00,344.7667
2019-08-19 11:00,361.1833
2019-08-19 12:00,369.6333
2019-08-19 13:00,370.0333
2019-08-19 14:00,367.15
2019-08-19 15:00,361.0667
2019-08-19 16:00,358.5667
2019-08-19 17:00,354.2833
2019-08-19 18:00,359.1833
2019-08-19 19:00,362.6667
2019-08-19 20:00,361.4
2019-08-19 21:00,364.6833
2019-08-19 22:00,366.8667
2019-08-19 23:00,360.0833
2019-08-20 00:00,357.3333
2019-08-20 01:00,361.5
2019-08-20 02:00,359.2
2019-08-20 03:00,352.1833
2019-08-20 04:00,309.6
2019-08-20 05:00,314.9333
2019-08-20 06:00,283.0833
2019-08-20 07:00,288.95
2019-08-20 08:00,297.95
2019-08-20 09:00,314.9667
2019-08-20 10:00,311.8167
2019-08-20 11:00,329.4667
2019-08-20 12:00,361.2
2019-08-20 13:00,362
2019-08-20 14:00,356.1833
2019-08-20 15:00,352.7
2019-08-20 16:00,341.1167
2019-08-20 17:00,364.5333
2019-08-20 18:00,327.1333
2019-08-20 19:00,300.6833
2019-08-20 20:00,296.4167
2019-08-20 21:00,293.25
2019-08-20 22:00,313.2
2019-08-20 23:00,304.5833
2019-08-21 00:00,301.2833
2019-08-21 01:00,298.1833
2019-08-21 02:00,307.6833
2019-08-21 03:00,315.6333
2019-08-21 04:00,339.0833
2019-08-21 05:00,327.6667
2019-08-21 06:00,320.0833
2019-08-21 07:00,317.7833
2019-08-21 08:00,324.2667
2019-08-21 09:00,334.1167
2019-08-21 10:00,340.95
2019-08-21 11:00,369.7333
2019-08-21 12:00,378.7
2019-08-21 13:00,378.1
2019-08-21 14:00,369.8667
2019-08-21 15:00,352.45
2019-08-21 16:00,312.3167
2019-08-21 17:00,324.8167
2019-08-21 18:00,348.8167
2019-08-21 19:00,341.9167
2019-08-21 20:00,324.3
2019-08-21 21:00,302.25
2019-08-21 22:00,293.8833
2019-08-21 23:00,291.8
2019-08-22 00:00,289.3333
2019-08-22 01:00,286.9
2019-08-22 02:00,284.7333
2019-08-22 03:00,279.0167
2019-08-22 04:00,274.5833
2019-08-22 05:00,271.2833
2019-08-22 06:00,271.6167
2019-08-22 07:00,276.6333
2019-08-22 08:00,284.25
2019-08-22 09:00,292.7167
2019-08-22 10:00,305.1833
2019-08-22 11:00,314.9
2019-08-22 12:00,317
2019-08-22 13:00,320.3667
2019-08-22 14:00,324.2167
2019-08-22 15:00,332.0167
2019-08-22 16:00,335.0667
2019-08-22 17:00,322.9833
2019-08-22 18:00,305.85
2019-08-22 19:00,295.1833
2019-08-22 20:00,292.1
2019-08-22 21:00,290.8833
2019-08-22 22:00,291.75
2019-08-22 23:00,291.1167
2019-08-23 00:00,287.8333
2019-08-23 01:00,283.4333
2019-08-23 02:00,282.8667
2019-08-23 03:00,281.7
2019-08-23 04:00,285.0833
2019-08-23 05:00,285.6833
2019-08-23 06:00,288.1333
2019-08-23 07:00,290.6833
2019-08-23 08:00,299.3667
2019-08-23 09:00,307.7167
2019-08-23 10:00,313.7667
2019-08-23 11:00,320.5833
2019-08-23 12:00,330.2
2019-08-23 13:00,344.6333
2019-08-23 14:00,354.8833
2019-08-23 15:00,361.5167
2019-08-23 16:00,348.5167
2019-08-23 17:00,332.5
2019-08-23 18:00,316.45
2019-08-23 19:00,307.5667
2019-08-23 20:00,304.4333
2019-08-23 21:00,303.05
2019-08-23 22:00,299.6167
2019-08-23 23:00,298.4333
2019-08-24 00:00,298.5333
2019-08-24 01:00,297.75
2019-08-24 02:00,299.0167
2019-08-24 03:00,295.3333
2019-08-24 04:00,296.1333
2019-08-24 05:00,296.1667
2019-08-24 06:00,297.0667
2019-08-24 07:00,304.2167
2019-08-24 08:00,312.5667
2019-08-24 09:00,318.5667
2019-08-24 10:00,326.05
2019-08-24 11:00,352.6667
2019-08-24 12:00,355.3167
2019-08-24 13:00,354.45
2019-08-24 14:00,356.95
2019-08-24 15:00,346.8833
2019-08-24 16:00,342.55
2019-08-24 17:00,331.6
2019-08-24 18:00,320.8167
2019-08-24 19:00,318.1833
2019-08-24 20:00,318.1833
2019-08-24 21:00,314.8667
2019-08-24 22:00,312.2833
2019-08-24 23:00,311.1833
2019-08-25 00:00,309.7667
2019-08-25 01:00,306.6333
2019-08-25 02:00,319.45
2019-08-25 03:00,331.4
2019-08-25 04:00,307.6667
2019-08-25 05:00,302.7667
2019-08-25 06:00,302.8833
2019-08-25 07:00,306.75
2019-08-25 08:00,313.65
2019-08-25 09:00,319.65
2019-08-25 10:00,322.9
2019-08-25 11:00,325.2
2019-08-25 12:00,326.7333
2019-08-25 13:00,328.1833
2019-08-25 14:00,336.2833
2019-08-25 15:00,348.5333
2019-08-25 16:00,354.2833
2019-08-25 17:00,362.4833
2019-08-25 18:00,355.15
2019-08-25 19:00,365.65
2019-08-25 20:00,368.15
2019-08-25 21:00,354.7167
2019-08-25 22:00,343.5667
2019-08-25 23:00,339.3333
2019-08-26 00:00,342.0833
2019-08-26 01:00,334.45
2019-08-26 02:00,343.2667
2019-08-26 03:00,317.9333
2019-08-26 04:00,336.65
2019-08-26 05:00,356.4667
2019-08-26 06:00,349.95
2019-08-26 07:00,342.3167
2019-08-26 08:00,343.2
2019-08-26 09:00,347.9167
2019-08-26 10:00,343.1833
2019-08-26 11:00,346.75
2019-08-26 12:00,348.8833
2019-08-26 13:00,342.5667
2019-08-26 14:00,342.9333
2019-08-26 15:00,362.9833
2019-08-26 16:00,362.7167
2019-08-26 17:00,365.3167
2019-08-26 18:00,358.0333
2019-08-26 19:00,356.6
2019-08-26 20:00,355.0833
2019-08-26 21:00,353.6833
2019-08-26 22:00,355.75
2019-08-26 23:00,343.3833
2019-08-27 00:00,345.1
2019-08-27 01:00,344.9833
2019-08-27 02:00,343.45
2019-08-27 03:00,322.8667
2019-08-27 04:00,313.55
2019-08-27 05:00,310.4833
2019-08-27 06:00,311.9833
2019-08-27 07:00,319.8667
2019-08-27 08:00,310.5167
2019-08-27 09:00,299.9833
2019-08-27 10:00,326.5333
2019-08-27 11:00,360.3667
2019-08-27 12:00,363.8
2019-08-27 13:00,368.3
2019-08-27 14:00,367.5667
2019-08-27 15:00,362.25
2019-08-27 16:00,318.7833
2019-08-27 17:00,312.3167
2019-08-27 18:00,304.3333
2019-08-27 19:00,294.35
2019-08-27 20:00,293.4167
2019-08-27 21:00,293
2019-08-27 22:00,289.8833
2019-08-27 23:00,288.8333
2019-08-28 00:00,289.0333
2019-08-28 01:00,288.9833
2019-08-28 02:00,288.7167
2019-08-28 03:00,287.9333
2019-08-28 04:00,287.15
2019-08-28 05:00,286.7333
2019-08-28 06:00,288.2167
2019-08-28 07:00,293.8833
2019-08-28 08:00,300.8167
2019-08-28 09:00,309.7333
2019-08-28 10:00,326.15
2019-08-28 11:00,341.6333
2019-08-28 12:00,356.5833
2019-08-28 13:00,373.0333
2019-08-28 14:00,369.6667
2019-08-28 15:00,361.75
2019-08-28 16:00,357.6167
2019-08-28 17:00,327.5167
2019-08-28 18:00,314.55
2019-08-28 19:00,310.2667
2019-08-28 20:00,307.5833
2019-08-28 21:00,306.95
2019-08-28 22:00,303.6333
2019-08-28 23:00,304.65
2019-08-29 00:00,306.45
2019-08-29 01:00,306.9
2019-08-29 02:00,308.7167
2019-08-29 03:00,307.8833
2019-08-29 04:00,306.4333
2019-08-29 05:00,304.75
2019-08-29 06:00,304.7667
2019-08-29 07:00,310.6833
2019-08-29 08:00,321.7333
2019-08-29 09:00,325.1333
2019-08-29 10:00,327.0667
2019-08-29 11:00,337.2667
2019-08-29 12:00,353.65
2019-08-29 13:00,352.4667
2019-08-29 14:00,374.2333
2019-08-29 15:00,378.2667
2019-08-29 16:00,348.7
2019-08-29 17:00,360.2167
2019-08-29 18:00,349.0167
2019-08-29 19:00,323.9333
2019-08-29 20:00,316.1167
2019-08-29 21:00,313.5
2019-08-29 22:00,313.7167
2019-08-29 23:00,315
2019-08-30 00:00,319.6333
2019-08-30 01:00,324.3833
2019-08-30 02:00,311.75
2019-08-30 03:00,310.2667
2019-08-30 04:00,308.6667
2019-08-30 05:00,307.55
2019-08-30 06:00,309.6667
2019-08-30 07:00,315.35
2019-08-30 08:00,325.4
2019-08-30 09:00,332.9833
2019-08-30 10:00,359.15
2019-08-30 11:00,374.1667
2019-08-30 12:00,367.82
2019-08-30 13:00,369.95
2019-08-30 14:00,348.2333
2019-08-30 15:00,358.5167
2019-08-30 16:00,356.7833
2019-08-30 17:00,355.6833
2019-08-30 18:00,334.3333
2019-08-30 19:00,312.6833
2019-08-30 20:00,313.0167
2019-08-30 21:00,307.5
2019-08-30 22:00,308.4667
2019-08-30 23:00,308.9167
2019-08-31 00:00,306.8667
2019-08-31 01:00,304.45
2019-08-31 02:00,304.9333
2019-08-31 03:00,306.4833
2019-08-31 04:00,305.7167
2019-08-31 05:00,305.3333
2019-08-31 06:00,304.85
2019-08-31 07:00,310.2333
2019-08-31 08:00,316.0833
2019-08-31 09:00,323.45
2019-08-31 10:00,334.9167
2019-08-31 11:00,356.6
2019-08-31 12:00,375.2833
2019-08-31 13:00,369.65
2019-08-31 14:00,350.0167
2019-08-31 15:00,347.45
2019-08-31 16:00,360.299987792969
2019-08-31 17:00,
2019-08-31 18:00,
2019-08-31 19:00,
2019-08-31 20:00,315.16
2019-08-31 21:00,320.5667
2019-08-31 22:00,317.8167
2019-08-31 23:00,346.3167
2019-09-01 00:00,325.2333
2019-09-01 01:00,312.2
2019-09-01 02:00,310.8
2019-09-01 03:00,311.7333
2019-09-01 04:00,330.5
2019-09-01 05:00,329.9833
2019-09-01 06:00,321.5167
2019-09-01 07:00,331.2
2019-09-01 08:00,335.8333
2019-09-01 09:00,340.45
2019-09-01 10:00,364.1333
2019-09-01 11:00,370.0667
2019-09-01 12:00,372.3333
2019-09-01 13:00,375.0833
2019-09-01 14:00,373.3
2019-09-01 15:00,368.7833
2019-09-01 16:00,371.25
2019-09-01 17:00,372.9833
2019-09-01 18:00,354.9833
2019-09-01 19:00,331.6167
2019-09-01 20:00,337.3
2019-09-01 21:00,331.5333
2019-09-01 22:00,331.7333
2019-09-01 23:00,308.9
2019-09-02 00:00,313.2333
2019-09-02 01:00,317.05
2019-09-02 02:00,307.1667
2019-09-02 03:00,312.5833
2019-09-02 04:00,312.15
2019-09-02 05:00,306.75
2019-09-02 06:00,304.8333
2019-09-02 07:00,307.25
2019-09-02 08:00,312.2
2019-09-02 09:00,323.0333
2019-09-02 10:00,342.0833
2019-09-02 11:00,342.3333
2019-09-02 12:00,355.3333
2019-09-02 13:00,357.05
2019-09-02 14:00,367.35
2019-09-02 15:00,345.8
2019-09-02 16:00,332.9667
2019-09-02 17:00,322.4
2019-09-02 18:00,310.9167
2019-09-02 19:00,305.7167
2019-09-02 20:00,306.05
2019-09-02 21:00,306.3333
2019-09-02 22:00,306.95
2019-09-02 23:00,306.2167
2019-09-03 00:00,305.7333
2019-09-03 01:00,302.9833
2019-09-03 02:00,301.85
2019-09-03 03:00,301.2333
2019-09-03 04:00,300.6833
2019-09-03 05:00,299.1
2019-09-03 06:00,300.6333
2019-09-03 07:00,306.4333
2019-09-03 08:00,312.2667
2019-09-03 09:00,316.8
2019-09-03 10:00,320.45
2019-09-03 11:00,321.6167
2019-09-03 12:00,320.1667
2019-09-03 13:00,321.25
2019-09-03 14:00,319.1833
2019-09-03 15:00,315.0667
2019-09-03 16:00,315.3
2019-09-03 17:00,309.4167
2019-09-03 18:00,303.3
2019-09-03 19:00,299.4667
2019-09-03 20:00,298.4667
2019-09-03 21:00,299.8167
2019-09-03 22:00,302.2167
2019-09-03 23:00,302.05
2019-09-04 00:00,301.0333
2019-09-04 01:00,298.15
2019-09-04 02:00,297.4667
2019-09-04 03:00,294.2167
2019-09-04 04:00,292.0167
2019-09-04 05:00,290.2333
2019-09-04 06:00,287
2019-09-04 07:00,289.0667
2019-09-04 08:00,295.95
2019-09-04 09:00,300.1167
2019-09-04 10:00,303.3667
2019-09-04 11:00,308.9833
2019-09-04 12:00,313.2667
2019-09-04 13:00,317.7333
2019-09-04 14:00,319.1
2019-09-04 15:00,319.2333
2019-09-04 16:00,317.3667
2019-09-04 17:00,313.05
2019-09-04 18:00,306.65
2019-09-04 19:00,299.6167
2019-09-04 20:00,296.0333
2019-09-04 21:00,297.1833
2019-09-04 22:00,295.2167
2019-09-04 23:00,293.2333
2019-09-05 00:00,289.9167
2019-09-05 01:00,287.6667
2019-09-05 02:00,288
2019-09-05 03:00,285.8833
2019-09-05 04:00,282.3167
2019-09-05 05:00,284.8333
2019-09-05 06:00,279.9167
2019-09-05 07:00,277.4167
2019-09-05 08:00,282.7333
2019-09-05 09:00,284.1
2019-09-05 10:00,288.6167
2019-09-05 11:00,293.8667
2019-09-05 12:00,298.2167
2019-09-05 13:00,297.2833
2019-09-05 14:00,295.05
2019-09-05 15:00,286.5667
2019-09-05 16:00,283.9
2019-09-05 17:00,280.25
2019-09-05 18:00,271.65
2019-09-05 19:00,263.1667
2019-09-05 20:00,252.1333
2019-09-05 21:00,248.15
2019-09-05 22:00,246.1167
2019-09-05 23:00,248.15
2019-09-06 00:00,248.4833
2019-09-06 01:00,248.8333
2019-09-06 02:00,248.5667
2019-09-06 03:00,246.4
2019-09-06 04:00,246.1333
2019-09-06 05:00,246.1333
2019-09-06 06:00,247.5167
2019-09-06 07:00,252.1833
2019-09-06 08:00,261.9667
2019-09-06 09:00,271.2167
2019-09-06 10:00,277.8833
2019-09-06 11:00,283.7167
2019-09-06 12:00,292.0833
2019-09-06 13:00,296
2019-09-06 14:00,297.9
2019-09-06 15:00,298.0333
2019-09-06 16:00,294.3167
2019-09-06 17:00,287.4833
2019-09-06 18:00,279.5
2019-09-06 19:00,271.2
2019-09-06 20:00,269.3167
2019-09-06 21:00,268.5167
2019-09-06 22:00,266.55
2019-09-06 23:00,264.7667
2019-09-07 00:00,265.0333
2019-09-07 01:00,266.4667
2019-09-07 02:00,266.2333
2019-09-07 03:00,264.0667
2019-09-07 04:00,262.4333
2019-09-07 05:00,260.95
2019-09-07 06:00,261.2833
2019-09-07 07:00,266.2167
2019-09-07 08:00,276.9667
2019-09-07 09:00,285.9
2019-09-07 10:00,292.8167
2019-09-07 11:00,297.5333
2019-09-07 12:00,303.75
2019-09-07 13:00,312.8833
2019-09-07 14:00,318.1667
2019-09-07 15:00,310.4833
2019-09-07 16:00,304.6167
2019-09-07 17:00,297.5167
2019-09-07 18:00,289.1
2019-09-07 19:00,282.3333
2019-09-07 20:00,279.6333
2019-09-07 21:00,282.65
2019-09-07 22:00,281.4
2019-09-07 23:00,280.6167
2019-09-08 00:00,280.3333
2019-09-08 01:00,280.05
2019-09-08 02:00,279.3333
2019-09-08 03:00,279.0333
2019-09-08 04:00,278.9167
2019-09-08 05:00,281.7167
2019-09-08 06:00,278.95
2019-09-08 07:00,282.7167
2019-09-08 08:00,290.5333
2019-09-08 09:00,295.8
2019-09-08 10:00,300.2667
2019-09-08 11:00,304.35
2019-09-08 12:00,306.75
2019-09-08 13:00,308.3667
2019-09-08 14:00,307.6833
2019-09-08 15:00,305.7167
2019-09-08 16:00,303.7333
2019-09-08 17:00,299.95
2019-09-08 18:00,293.6833
2019-09-08 19:00,288.7167
2019-09-08 20:00,288.6833
2019-09-08 21:00,288.9833
2019-09-08 22:00,287.7333
2019-09-08 23:00,285.7333
2019-09-09 00:00,286.2167
2019-09-09 01:00,281.3667
2019-09-09 02:00,275.3667
2019-09-09 03:00,275.7833
2019-09-09 04:00,276.7333
2019-09-09 05:00,275.9667
2019-09-09 06:00,275.8667
2019-09-09 07:00,281.5667
2019-09-09 08:00,288.4333
2019-09-09 09:00,294.4167
2019-09-09 10:00,298.15
2019-09-09 11:00,306.6
2019-09-09 12:00,320.8
2019-09-09 13:00,318.6167
2019-09-09 14:00,316.5333
2019-09-09 15:00,328.2333
2019-09-09 16:00,333.1333
2019-09-09 17:00,320.2667
2019-09-09 18:00,309.9333
2019-09-09 19:00,297.5167
2019-09-09 20:00,298.9
2019-09-09 21:00,301.9167
2019-09-09 22:00,278.6333
2019-09-09 23:00,289.7
2019-09-10 00:00,335.2
2019-09-10 01:00,338.4
2019-09-10 02:00,339.78
2019-09-10 03:00,340.1333
2019-09-10 04:00,335.62
2019-09-10 05:00,327.1
2019-09-10 06:00,321.5
2019-09-10 07:00,322.3833
2019-09-10 08:00,324.15
2019-09-10 09:00,320.5667
2019-09-10 10:00,310.8
2019-09-10 11:00,318.9167
2019-09-10 12:00,326.9667
2019-09-10 13:00,325.5167
2019-09-10 14:00,331.2333
2019-09-10 15:00,334.9333
2019-09-10 16:00,336.3667
2019-09-10 17:00,333.8167
2019-09-10 18:00,332
2019-09-10 19:00,331.6333
2019-09-10 20:00,332.3833
2019-09-10 21:00,313.9167
2019-09-10 22:00,294.3
2019-09-10 23:00,267.3167
2019-09-11 00:00,259.9833
2019-09-11 01:00,260.5
2019-09-11 02:00,272.5167
2019-09-11 03:00,296.0667
2019-09-11 04:00,332.9333
2019-09-11 05:00,329.75
2019-09-11 06:00,321.9167
2019-09-11 07:00,335.6
2019-09-11 08:00,340.6
2019-09-11 09:00,342.7167
2019-09-11 10:00,345.2
2019-09-11 11:00,300
2019-09-11 12:00,297.8167
2019-09-11 13:00,310.15
2019-09-11 14:00,323.3833
2019-09-11 15:00,308.7833
2019-09-11 16:00,311.4
2019-09-11 17:00,302.9833
2019-09-11 18:00,321.5333
2019-09-11 19:00,324.6667
2019-09-11 20:00,281.65
2019-09-11 21:00,278.2167
2019-09-11 22:00,277.95
2019-09-11 23:00,276.1667
2019-09-12 00:00,275.16
2019-09-12 01:00,275.05
2019-09-12 02:00,275.26
2019-09-12 03:00,278.0167
2019-09-12 04:00,278.58
2019-09-12 05:00,279.7833
2019-09-12 06:00,282.46
2019-09-12 07:00,288.3167
2019-09-12 08:00,295.1833
2019-09-12 09:00,302.75
2019-09-12 10:00,307.9833
2019-09-12 11:00,312.5
2019-09-12 12:00,317.2333
2019-09-12 13:00,348.6167
2019-09-12 14:00,350.5333
2019-09-12 15:00,350.1833
2019-09-12 16:00,366.1333
2019-09-12 17:00,348.9833
2019-09-12 18:00,323.7833
2019-09-12 19:00,297.9333
2019-09-12 20:00,294.8
2019-09-12 21:00,294.7
2019-09-12 22:00,291.9
2019-09-12 23:00,290.45
2019-09-13 00:00,293.08
2019-09-13 01:00,291.0833
2019-09-13 02:00,288.02
2019-09-13 03:00,286.2833
2019-09-13 04:00,284.44
2019-09-13 05:00,284.9
2019-09-13 06:00,288.26
2019-09-13 07:00,291.9667
2019-09-13 08:00,312.5667
2019-09-13 09:00,339.75
2019-09-13 10:00,339.5167
2019-09-13 11:00,344.25
2019-09-13 12:00,349.55
2019-09-13 13:00,359.8
2019-09-13 14:00,358.9
2019-09-13 15:00,358.0167
2019-09-13 16:00,360.2
2019-09-13 17:00,362.2167
2019-09-13 18:00,364.5
2019-09-13 19:00,364.7
2019-09-13 20:00,363.6167
2019-09-13 21:00,363.65
2019-09-13 22:00,364.6167
2019-09-13 23:00,364.5167
2019-09-14 00:00,364.28
2019-09-14 01:00,363.3167
2019-09-14 02:00,354.28
2019-09-14 03:00,353.7167
2019-09-14 04:00,353.3
2019-09-14 05:00,355.5167
2019-09-14 06:00,351.84
2019-09-14 07:00,354.8333
2019-09-14 08:00,353.0167
2019-09-14 09:00,316.2333
2019-09-14 10:00,320.9
2019-09-14 11:00,344.2167
2019-09-14 12:00,356.9
2019-09-14 13:00,337.4167
2019-09-14 14:00,359.5667
2019-09-14 15:00,353.4833
2019-09-14 16:00,347.3833
2019-09-14 17:00,342.2167
2019-09-14 18:00,353.0333
2019-09-14 19:00,359.6
2019-09-14 20:00,360.9
2019-09-14 21:00,354.4167
2019-09-14 22:00,362.8167
2019-09-14 23:00,366.2
2019-09-15 00:00,368.22
2019-09-15 01:00,368.7333
2019-09-15 02:00,369.08
2019-09-15 03:00,368.2667
2019-09-15 04:00,366.66
2019-09-15 05:00,366.5333
2019-09-15 06:00,354
2019-09-15 07:00,355.0833
2019-09-15 08:00,367
2019-09-15 09:00,359.8
2019-09-15 10:00,361.1
2019-09-15 11:00,365.9
2019-09-15 12:00,372.1
2019-09-15 13:00,367.8833
2019-09-15 14:00,346.5333
2019-09-15 15:00,305.9833
2019-09-15 16:00,318.2667
2019-09-15 17:00,330.9833
2019-09-15 18:00,343.8333
2019-09-15 19:00,338
2019-09-15 20:00,312.3333
2019-09-15 21:00,298.65
2019-09-15 22:00,302.85
2019-09-15 23:00,330.65
2019-09-16 00:00,341.86
2019-09-16 01:00,348.25
2019-09-16 02:00,324.74
2019-09-16 03:00,343.1
2019-09-16 04:00,350.78
2019-09-16 05:00,340.5667
2019-09-16 06:00,322.36
2019-09-16 07:00,302.6
2019-09-16 08:00,301.6167
2019-09-16 09:00,326.6333
2019-09-16 10:00,360.7
2019-09-16 11:00,369.35
2019-09-16 12:00,365.4333
2019-09-16 13:00,367.6833
2019-09-16 14:00,376.45
2019-09-16 15:00,380.4
2019-09-16 16:00,367.15
2019-09-16 17:00,364.5833
2019-09-16 18:00,354.9333
2019-09-16 19:00,345.1667
2019-09-16 20:00,323.7
2019-09-16 21:00,305.85
2019-09-16 22:00,295.3
2019-09-16 23:00,289.7667
2019-09-17 00:00,289.84
2019-09-17 01:00,292.2833
2019-09-17 02:00,301.04
2019-09-17 03:00,329.8667
2019-09-17 04:00,294.54
2019-09-17 05:00,300.6667
2019-09-17 06:00,308.52
2019-09-17 07:00,316.8667
2019-09-17 08:00,310.4333
2019-09-17 09:00,308.9667
2019-09-17 10:00,321.0333
2019-09-17 11:00,354.85
2019-09-17 12:00,370.15
2019-09-17 13:00,354.3333
2019-09-17 14:00,333.0667
2019-09-17 15:00,340.6
2019-09-17 16:00,340.9167
2019-09-17 17:00,348.0167
2019-09-17 18:00,349.7833
2019-09-17 19:00,321.8
2019-09-17 20:00,343.0167
2019-09-17 21:00,335.8167
2019-09-17 22:00,317.5333
2019-09-17 23:00,317.3333
2019-09-18 00:00,317.44
2019-09-18 01:00,331.1833
2019-09-18 02:00,336.32
2019-09-18 03:00,320.2
2019-09-18 04:00,312.46
2019-09-18 05:00,309.0333
2019-09-18 06:00,313.1
2019-09-18 07:00,301.2167
2019-09-18 08:00,296.8667
2019-09-18 09:00,298.4333
2019-09-18 10:00,302.35
2019-09-18 11:00,306.95
2019-09-18 12:00,309.7167
2019-09-18 13:00,310.6
2019-09-18 14:00,310.45
2019-09-18 15:00,308.5667
2019-09-18 16:00,309.9333
2019-09-18 17:00,304.85
2019-09-18 18:00,304.2
2019-09-18 19:00,292.3667
2019-09-18 20:00,290.3333
2019-09-18 21:00,288.4833
2019-09-18 22:00,287.4833
2019-09-18 23:00,286.9667
2019-09-19 00:00,288.64
2019-09-19 01:00,288.1833
2019-09-19 02:00,287.26
2019-09-19 03:00,286.3
2019-09-19 04:00,287.18
2019-09-19 05:00,288.6
2019-09-19 06:00,292.88
2019-09-19 07:00,294.85
2019-09-19 08:00,301.65
2019-09-19 09:00,310.9333
2019-09-19 10:00,325.7167
2019-09-19 11:00,333.75
2019-09-19 12:00,360.0333
2019-09-19 13:00,347.4333
2019-09-19 14:00,352.4167
2019-09-19 15:00,362.25
2019-09-19 16:00,379.700012207031
2019-09-19 17:00,
2019-09-19 18:00,
2019-09-19 19:00,
2019-09-19 20:00,
2019-09-19 21:00,
2019-09-19 22:00,
2019-09-19 23:00,
2019-09-20 00:00,
2019-09-20 01:00,
2019-09-20 02:00,
2019-09-20 03:00,
2019-09-20 04:00,
2019-09-20 05:00,
2019-09-20 06:00,
2019-09-20 07:00,
2019-09-20 08:00,
2019-09-20 09:00,
2019-09-20 10:00,
2019-09-20 11:00,
2019-09-20 12:00,
2019-09-20 13:00,
2019-09-20 14:00,
2019-09-20 15:00,
2019-09-20 16:00,
2019-09-20 17:00,
2019-09-20 18:00,353.55
2019-09-20 19:00,
2019-09-20 20:00,
2019-09-20 21:00,
2019-09-20 22:00,
2019-09-20 23:00,
2019-09-21 00:00,
2019-09-21 01:00,
2019-09-21 02:00,
2019-09-21 03:00,
2019-09-21 04:00,
2019-09-21 05:00,
2019-09-21 06:00,290.02
2019-09-21 07:00,320.05
2019-09-21 08:00,320.4833
2019-09-21 09:00,335.1833
2019-09-21 10:00,348.35
2019-09-21 11:00,358.5333
2019-09-21 12:00,361.95
2019-09-21 13:00,363.15
2019-09-21 14:00,365.05
2019-09-21 15:00,365.9333
2019-09-21 16:00,365.2333
2019-09-21 17:00,364.6333
2019-09-21 18:00,362.55
2019-09-21 19:00,359.5833
2019-09-21 20:00,349.7667
2019-09-21 21:00,357.25
2019-09-21 22:00,363
2019-09-21 23:00,364.6333
2019-09-22 00:00,362.9333
2019-09-22 01:00,361.8333
2019-09-22 02:00,363.55
2019-09-22 03:00,362.2167
2019-09-22 04:00,354.55
2019-09-22 05:00,348.65
2019-09-22 06:00,346.8333
2019-09-22 07:00,346.7
2019-09-22 08:00,349.6167
2019-09-22 09:00,350.7
2019-09-22 10:00,349.3333
2019-09-22 11:00,338.65
