Date,Minimum,Mean,Maximum,Validation,Validated Samples
2019-09-28 16:00,416.7,428.1167,438.2,,6
2019-09-28 17:00,375,391.5833,411,,6
2019-09-28 18:00,359,364.3333,371.3,,6
2019-09-28 19:00,357.3,360.0333,361.9,,6
2019-09-28 20:00,357.2,357.95,358.2,,6
2019-09-28 21:00,355.2,356.7,358.8,,6
2019-09-28 22:00,353.5,353.9833,354.5,,6
2019-09-28 23:00,354.1,355.45,358.1,,6
2019-09-29 00:00,354.4,356.38,359.6,,5
2019-09-29 01:00,353.1,354.5,355.9,,6
2019-09-29 02:00,349.8,351.54,354.3,,5
2019-09-29 03:00,350.1,352.1,353.9,,6
2019-09-29 04:00,353.8,355.56,356.6,,5
2019-09-29 05:00,354.1,355.6167,356.8,,6
2019-09-29 06:00,356.2,356.9,357.6,,5
2019-09-29 07:00,358.1,365.8333,379.5,,6
2019-09-29 08:00,385.7,397.15,408.1,,6
2019-09-29 09:00,413.4,422.35,430.7,,6
2019-09-29 10:00,435.2,448.1833,460.6,,6
2019-09-29 11:00,459.6,467.9833,474.4,,6
2019-09-29 12:00,475.7,477.3833,479.6,,6
2019-09-29 13:00,473.8,475.9667,477.5,,6
2019-09-29 14:00,459.8,468.2,474.7,,6
2019-09-29 15:00,441.4,451.0667,459.6,,6
2019-09-29 16:00,412.7,425.4167,434.8,,6
2019-09-29 17:00,375.7,388.9333,408,,6
2019-09-29 18:00,361.3,365.4833,374.3,,6
2019-09-29 19:00,354.1,356.1667,358.7,,6
2019-09-29 20:00,351.5,353.7333,356.6,,6
2019-09-29 21:00,346.6,348.3833,351.2,,6
2019-09-29 22:00,347,347.3667,348.5,,6
2019-09-29 23:00,347.4,349.3833,352.4,,6
2019-09-30 00:00,349.4,352.16,354.3,,5
2019-09-30 01:00,349.7,351.2,354,,6
2019-09-30 02:00,346.2,347.74,349.6,,5
2019-09-30 03:00,344,345.5167,346.5,,6
2019-09-30 04:00,347.4,349.58,352.7,,5
2019-09-30 05:00,349.8,351.6167,353.1,,6
2019-09-30 06:00,350.2,350.96,351.9,,5
2019-09-30 07:00,352.7,361.4833,375.9,,6
2019-09-30 08:00,383.1,396.8167,410.6,,6
2019-09-30 09:00,414.6,427.4667,438.9,,6
2019-09-30 10:00,438.1,449.3,459.2,,6
2019-09-30 11:00,461.2,468.1333,474,,6
2019-09-30 12:00,475.8,479.75,484.4,,6
2019-09-30 13:00,476.5,480.6667,484.3,,6
2019-09-30 14:00,466.7,471.1333,474.9,,6
2019-09-30 15:00,442.3,452.75,462.2,,6
2019-09-30 16:00,414.3,427.2167,440,,6
2019-09-30 17:00,379.2,391.6167,409.3,,6
2019-09-30 18:00,366.1,372.4833,376.4,,6
2019-09-30 19:00,359.4,361.4167,364.1,,6
2019-09-30 20:00,358.6,359.5833,361.4,,6
2019-09-30 21:00,354.4,356.9333,359.5,,6
2019-09-30 22:00,354.6,355.2167,356.8,,6
2019-09-30 23:00,353.5,354.9167,357.2,,6
2019-10-01 00:00,351.7,352.7,353.4,,5
2019-10-01 01:00,350.7,352.1333,355.4,,6
2019-10-01 02:00,345.3,347.58,349.6,,5
2019-10-01 03:00,345.9,347.4167,348.9,,6
2019-10-01 04:00,345,345.86,347,,5
2019-10-01 05:00,345.3,349.9167,353.3,,6
2019-10-01 06:00,347.5,350.16,352.6,,5
2019-10-01 07:00,354.2,362.4,373.5,,6
2019-10-01 08:00,379.3,387.6833,394.9,,6
2019-10-01 09:00,400,405.55,413.1,,6
2019-10-01 10:00,407.6,421.95,430.7,,6
2019-10-01 11:00,405.5,424.3667,437.1,,6
2019-10-01 12:00,426.2,438.75,449.8,,6
2019-10-01 13:00,445.1,450.1167,456,,6
2019-10-01 14:00,407.2,421.9667,449.2,,6
2019-10-01 15:00,416.1,420.0167,425.3,,6
2019-10-01 16:00,384,391.8667,401.8,,6
2019-10-01 17:00,368.3,373.4333,384.7,,6
2019-10-01 18:00,356.1,358.4,364.2,,6
2019-10-01 19:00,352.8,355.1333,357.8,,6
2019-10-01 20:00,351.8,352.3333,353.2,,6
2019-10-01 21:00,352.5,353.7333,355.5,,6
2019-10-01 22:00,349.3,349.9667,351.9,,6
2019-10-01 23:00,352,353.1333,354,,6
2019-10-02 00:00,351.6,351.76,352,,5
2019-10-02 01:00,350.1,350.5667,351.4,,6
2019-10-02 02:00,342.8,345.7167,349.5,,6
2019-10-02 03:00,343.7,344.3167,345,,6
2019-10-02 04:00,341.6,342.5167,343.7,,6
2019-10-02 05:00,340.4,340.6833,340.9,,6
2019-10-02 06:00,340,341.25,343.8,,6
2019-10-02 07:00,338.5,343.5667,348.8,,6
2019-10-02 08:00,352.9,361.95,372.7,,6
2019-10-02 09:00,372.9,388.8,400.1,,6
2019-10-02 10:00,405.6,418.6833,429.6,,6
2019-10-02 11:00,434.9,440.2167,443.7,,6
2019-10-02 12:00,445.6,447.8833,450.9,,6
2019-10-02 13:00,440.2,446.2667,449.9,,6
2019-10-02 14:00,427.2,435.3,442.1,,6
2019-10-02 15:00,404.6,415.4667,422.7,,6
2019-10-02 16:00,385.9,393.65,404,,6
2019-10-02 17:00,350.8,362.4,379.9,,6
2019-10-02 18:00,336,341.6667,347.6,,6
2019-10-02 19:00,329.7,331.7667,333.9,,6
2019-10-02 20:00,326.9,328.6333,330.9,,6
2019-10-02 21:00,324.8,325.75,327,,6
2019-10-02 22:00,326.4,327.35,328.9,,6
2019-10-02 23:00,320.9,322.4,323.9,,6
2019-10-03 00:00,322.8,324.2667,325.6,,6
2019-10-03 01:00,327.6,330.0167,333,,6
2019-10-03 02:00,323.6,325.1167,327,,6
2019-10-03 03:00,322,322.6833,323.7,,6
2019-10-03 04:00,321.1,322.35,325.7,,6
2019-10-03 05:00,320.1,324.8833,329.2,,6
2019-10-03 06:00,323.4,329.8333,333.4,,6
2019-10-03 07:00,332.9,342.7167,352.1,,6
2019-10-03 08:00,354.8,363.0333,374.5,,6
2019-10-03 09:00,387.3,399.1667,409.4,,6
2019-10-03 10:00,414.5,428.6167,439.3,,6
2019-10-03 11:00,443.6,450.1667,459.2,,6
2019-10-03 12:00,459.2,461.9667,465.9,,6
2019-10-03 13:00,454.6,461.85,465.7,,6
2019-10-03 14:00,445.7,455.4667,460.4,,6
2019-10-03 15:00,420.1,435.2333,447.8,,6
2019-10-03 16:00,394,411.7167,426.8,,6
2019-10-03 17:00,360.9,374.4667,392.5,,6
2019-10-03 18:00,345,351.1,357.6,,6
2019-10-03 19:00,343.3,343.7167,344.3,,6
2019-10-03 20:00,343.5,343.7333,344,,6
2019-10-03 21:00,342,342.85,344.4,,6
2019-10-03 22:00,344.3,349.1333,351.8,,6
2019-10-03 23:00,349.3,351.9833,355.7,,6
2019-10-04 00:00,346.1,350.3,353.3,,6
2019-10-04 01:00,348.2,348.200012207031,348.2,,1
2019-10-04 02:00,-9999,-9999,-9999,,0
2019-10-04 03:00,-9999,-9999,-9999,,0
2019-10-04 04:00,-9999,-9999,-9999,,0
2019-10-04 05:00,-9999,-9999,-9999,,0
2019-10-04 06:00,-9999,-9999,-9999,,0
2019-10-04 07:00,-9999,-9999,-9999,,0
2019-10-04 08:00,-9999,-9999,-9999,,0
2019-10-04 09:00,-9999,-9999,-9999,,0
2019-10-04 10:00,-9999,-9999,-9999,,0
2019-10-04 11:00,463.8,466.6,470.8,,4
2019-10-04 12:00,469.6,473.35,477.2,,6
2019-10-04 13:00,466.1,468.45,472,,6
2019-10-04 14:00,448.1,455.1,465.2,,6
2019-10-04 15:00,431.1,441.5,449.7,,6
2019-10-04 16:00,405.3,416.1,427.3,,6
2019-10-04 17:00,368.7,382.7167,400.2,,6
2019-10-04 18:00,359.6,361.9,366.2,,6
2019-10-04 19:00,355,356.1333,357.9,,6
2019-10-04 20:00,354.5,355.9333,357.3,,6
2019-10-04 21:00,351.1,352.9333,357.1,,6
2019-10-04 22:00,348,350.0667,352.3,,6
2019-10-04 23:00,347.6,348.75,349.4,,6
2019-10-05 00:00,343.1,345.2,349.2,,6
2019-10-05 01:00,338.7,342.8,345.4,,6
2019-10-05 02:00,333.3,335.7,337.4,,6
2019-10-05 03:00,329,332.6667,337,,6
2019-10-05 04:00,323.8,326.2333,331.5,,6
2019-10-05 05:00,322.7,323.0667,323.7,,6
2019-10-05 06:00,323,323.35,324.2,,6
2019-10-05 07:00,325.2,335.95,356,,6
2019-10-05 08:00,367.5,382.7,399.4,,6
2019-10-05 09:00,405.2,417.5333,426.7,,6
2019-10-05 10:00,431.5,441.2333,450.8,,6
2019-10-05 11:00,455.3,461.7333,468.7,,6
2019-10-05 12:00,469.9,474.95,478.1,,6
2019-10-05 13:00,469,474.2333,476.9,,6
2019-10-05 14:00,459.9,465.8333,471.1,,6
2019-10-05 15:00,433.8,445.5333,456.2,,6
2019-10-05 16:00,406.3,417.85,427.9,,6
2019-10-05 17:00,368.5,380.8,399.9,,6
2019-10-05 18:00,354.9,359.2,364.1,,6
2019-10-05 19:00,349.6,350.9,352.8,,6
2019-10-05 20:00,345.6,346.8167,348.8,,6
2019-10-05 21:00,341.7,343.1833,344.7,,6
2019-10-05 22:00,340.8,342.5833,344.5,,6
2019-10-05 23:00,343.6,344.6833,345.5,,6
2019-10-06 00:00,334.4,337.9667,343.2,,6
2019-10-06 01:00,334.5,335.8167,338.3,,6
2019-10-06 02:00,334.7,336.3333,339.1,,6
2019-10-06 03:00,333.2,334.6833,337,,6
2019-10-06 04:00,332.2,334.5167,337.3,,6
2019-10-06 05:00,330.9,331.7167,332.4,,6
2019-10-06 06:00,330.3,331.9167,335.9,,6
2019-10-06 07:00,338.6,347.8,365.6,,6
2019-10-06 08:00,374.1,382.7167,400.8,,6
2019-10-06 09:00,411.6,419.5333,430,,6
2019-10-06 10:00,422.5,433.75,447.5,,6
2019-10-06 11:00,429,447.7,459.8,,6
2019-10-06 12:00,460.5,465.7833,472.1,,6
2019-10-06 13:00,452.1,456.7667,464,,6
2019-10-06 14:00,446.8,452.55,458.5,,6
2019-10-06 15:00,428.7,435.3,444.6,,6
2019-10-06 16:00,399.2,411.55,421.5,,6
2019-10-06 17:00,365.2,375.4667,393,,6
2019-10-06 18:00,357.2,361.3833,366,,6
2019-10-06 19:00,353.5,354.8167,356.3,,6
2019-10-06 20:00,350.5,351.9833,353.1,,6
2019-10-06 21:00,348,350.7,352.7,,6
2019-10-06 22:00,348.1,351.4833,354,,6
2019-10-06 23:00,352.7,353.9833,355.8,,6
2019-10-07 00:00,349.4,352.5,355.3,,6
2019-10-07 01:00,346.3,347.5333,348.8,,6
2019-10-07 02:00,349.8,354.1333,357,,6
2019-10-07 03:00,354.6,355.2667,355.9,,6
2019-10-07 04:00,351.6,353.5167,354.8,,6
2019-10-07 05:00,345.3,347.3333,350.4,,6
2019-10-07 06:00,351.1,356.2667,360.6,,6
2019-10-07 07:00,361.1,367.6833,379.4,,6
2019-10-07 08:00,384.3,395.9333,406.1,,6
2019-10-07 09:00,413.6,424.4833,439.1,,6
2019-10-07 10:00,431.9,444.3,458.6,,6
2019-10-07 11:00,467.7,472.9667,475.4,,6
2019-10-07 12:00,473.5,479.1333,484.7,,6
2019-10-07 13:00,483.7,486.8667,489.4,,6
2019-10-07 14:00,470.3,475.3,483.2,,6
2019-10-07 15:00,446.9,457.4833,468.4,,6
2019-10-07 16:00,411.6,426.0667,440,,6
2019-10-07 17:00,371,383.7167,403.3,,6
2019-10-07 18:00,360.9,363.3333,367.7,,6
2019-10-07 19:00,355.1,358.0333,360.1,,6
2019-10-07 20:00,353.2,353.85,354.4,,6
2019-10-07 21:00,350.1,351.2333,352.1,,6
2019-10-07 22:00,349.8,350.3167,350.6,,6
2019-10-07 23:00,350.2,351.3,351.7,,6
2019-10-08 00:00,349.7,350.7833,351.5,,6
2019-10-08 01:00,348.6,349.0167,349.7,,6
2019-10-08 02:00,348.2,348.5,348.9,,6
2019-10-08 03:00,345.8,346.9333,348.2,,6
2019-10-08 04:00,345.5,346.1,346.7,,6
2019-10-08 05:00,346,346.8333,347.3,,6
2019-10-08 06:00,347.8,349.4333,351.7,,6
2019-10-08 07:00,352.6,360.7667,375,,6
2019-10-08 08:00,384.6,403.6667,420.6,,6
2019-10-08 09:00,426.1,433.6667,439,,6
2019-10-08 10:00,438.1,450.7167,471,,6
2019-10-08 11:00,473.6,478.2,482.3,,6
2019-10-08 12:00,485.7,490.2,493.9,,6
2019-10-08 13:00,484.4,489.7833,494.6,,6
2019-10-08 14:00,463.3,473.9667,480,,6
2019-10-08 15:00,448.2,455.7833,465.7,,6
2019-10-08 16:00,417.4,431.5667,443.9,,6
2019-10-08 17:00,380.2,392.8167,411.5,,6
2019-10-08 18:00,370.3,373.0167,378.2,,6
2019-10-08 19:00,365.9,366.8667,369.4,,6
2019-10-08 20:00,365.6,366.7667,367.9,,6
2019-10-08 21:00,361.6,363.0833,367.1,,6
2019-10-08 22:00,360.8,361.8,362.7,,6
2019-10-08 23:00,359.3,361.15,363,,6
2019-10-09 00:00,356.5,357.9667,361.8,,6
2019-10-09 01:00,359.2,360.6833,362.8,,6
2019-10-09 02:00,353.1,355.15,358.2,,6
2019-10-09 03:00,352,352.9833,354.1,,6
2019-10-09 04:00,353.2,355.35,358.4,,6
2019-10-09 05:00,354.6,361.1833,365.5,,6
2019-10-09 06:00,365.6,366.3167,367.2,,6
2019-10-09 07:00,367.5,369.5333,371.7,,6
2019-10-09 08:00,374.4,381.5833,388.3,,6
2019-10-09 09:00,386.3,400.9,416.9,,6
2019-10-09 10:00,420.8,434,449,,6
2019-10-09 11:00,452,457.5167,461.7,,6
2019-10-09 12:00,465.4,466.6833,468.2,,6
2019-10-09 13:00,465.5,468.6167,470.9,,6
2019-10-09 14:00,452.3,457.8167,463.6,,6
2019-10-09 15:00,426.9,438.7667,449.1,,6
2019-10-09 16:00,396.8,409.55,421.9,,6
2019-10-09 17:00,363.2,374.65,391.2,,6
2019-10-09 18:00,355.7,357.3833,360.2,,6
2019-10-09 19:00,351.9,353.5333,355.2,,6
2019-10-09 20:00,351.1,354.0333,358.4,,6
2019-10-09 21:00,348.7,351.3833,356.3,,6
2019-10-09 22:00,346.6,347.75,348.7,,6
2019-10-09 23:00,343.8,345.75,347.7,,6
2019-10-10 00:00,341.2,343.1167,345.1,,6
2019-10-10 01:00,343.2,345.3667,348.1,,6
2019-10-10 02:00,342.9,344.4667,346.9,,6
2019-10-10 03:00,342.9,344.3833,346.1,,6
2019-10-10 04:00,339.8,343.2167,345.8,,6
2019-10-10 05:00,333.8,335.8667,338.8,,6
2019-10-10 06:00,332.6,333.3,334.2,,6
2019-10-10 07:00,335.6,344.9833,359.5,,6
2019-10-10 08:00,367.8,384,398.4,,6
2019-10-10 09:00,401.8,411.7667,420.8,,6
2019-10-10 10:00,424.9,438.2167,450.9,,6
2019-10-10 11:00,455.1,465.45,471,,6
2019-10-10 12:00,469.2,474.7,478.8,,6
2019-10-10 13:00,471.3,475.8333,478.2,,6
2019-10-10 14:00,462.7,468.0333,473.4,,6
2019-10-10 15:00,438.2,448.4167,458.7,,6
2019-10-10 16:00,405.6,419.2,431.1,,6
2019-10-10 17:00,367,379.8,398.2,,6
2019-10-10 18:00,355.4,359.6,364,,6
2019-10-10 19:00,351.5,352.5833,354.4,,6
2019-10-10 20:00,351.4,351.9833,354.1,,6
2019-10-10 21:00,355.9,359.9667,363.9,,6
2019-10-10 22:00,367.4,369.35,370.3,,6
2019-10-10 23:00,356.1,361.2,368.4,,6
2019-10-11 00:00,359.4,362.6833,366.9,,6
2019-10-11 01:00,364.4,366.7167,368.1,,6
2019-10-11 02:00,360.7,363.0333,366.8,,6
2019-10-11 03:00,358.9,362.1833,365.2,,6
2019-10-11 04:00,358.6,361.1,363.9,,6
2019-10-11 05:00,354.3,357.5333,361.2,,6
2019-10-11 06:00,354.4,355.45,356.7,,6
2019-10-11 07:00,360.4,369.7167,382.2,,6
2019-10-11 08:00,387.6,400.4333,411.3,,6
2019-10-11 09:00,414.9,426,437,,6
2019-10-11 10:00,440.8,448.45,460.7,,6
2019-10-11 11:00,458.8,465.6833,474.1,,6
2019-10-11 12:00,473.4,478.25,481.9,,6
2019-10-11 13:00,450.6,462.0167,468.1,,6
2019-10-11 14:00,446.7,453.8833,457.4,,6
2019-10-11 15:00,425.7,437.1,449.3,,6
2019-10-11 16:00,405,412.0167,417.5,,6
2019-10-11 17:00,373.2,384.6833,396.9,,6
2019-10-11 18:00,371.9,372.3667,372.9,,6
2019-10-11 19:00,371,372.8167,373.4,,6
2019-10-11 20:00,373.5,377.5667,380.8,,6
2019-10-11 21:00,380,380.4667,381,,6
2019-10-11 22:00,377.7,379,380,,6
2019-10-11 23:00,374.9,375.7667,377.1,,6
2019-10-12 00:00,376.1,376.3333,376.5,,6
2019-10-12 01:00,373.8,374.8,375.9,,6
2019-10-12 02:00,372.5,372.8667,373.5,,6
2019-10-12 03:00,369.8,370.9667,372.1,,6
2019-10-12 04:00,369,369.8167,371.1,,6
2019-10-12 05:00,372.2,373.1167,373.6,,6
2019-10-12 06:00,369.7,371.4333,373.3,,6
2019-10-12 07:00,370.1,372.4833,374.8,,6
2019-10-12 08:00,375.5,378.1167,380.7,,6
2019-10-12 09:00,379.7,393.2167,409.3,,6
2019-10-12 10:00,409.1,423.6,439.9,,6
2019-10-12 11:00,456.5,459.4167,463.2,,6
2019-10-12 12:00,404,426.4833,452.1,,6
2019-10-12 13:00,395.5,397.6667,401,,6
2019-10-12 14:00,394.9,415.8167,435.8,,6
2019-10-12 15:00,398.7,405.45,424.5,,6
2019-10-12 16:00,381,394.2167,407.8,,6
2019-10-12 17:00,373.8,375.7333,378.4,,6
2019-10-12 18:00,-9999,-9999,-9999,,0
2019-10-12 19:00,-9999,-9999,-9999,,0
2019-10-12 20:00,-9999,-9999,-9999,,0
2019-10-12 21:00,-9999,-9999,-9999,,0
2019-10-12 22:00,-9999,-9999,-9999,,0
2019-10-12 23:00,-9999,-9999,-9999,,0
2019-10-13 00:00,-9999,-9999,-9999,,0
2019-10-13 01:00,-9999,-9999,-9999,,0
2019-10-13 02:00,-9999,-9999,-9999,,0
2019-10-13 03:00,-9999,-9999,-9999,,0
2019-10-13 04:00,-9999,-9999,-9999,,0
2019-10-13 05:00,-9999,-9999,-9999,,0
2019-10-13 06:00,348.7,350.28,351.5,,5
2019-10-13 07:00,348.4,352.75,358.9,,6
2019-10-13 08:00,362,370.75,378.6,,6
2019-10-13 09:00,383.4,394.85,403,,6
2019-10-13 10:00,404.8,414.15,420.4,,6
2019-10-13 11:00,423.4,429.6,433,,6
2019-10-13 12:00,431.5,436.1667,442.1,,6
2019-10-13 13:00,431.9,434.8167,438.1,,6
2019-10-13 14:00,419.6,428.9333,436.8,,6
2019-10-13 15:00,404.2,413.5833,420.8,,6
2019-10-13 16:00,380.2,391.2833,401.4,,6
2019-10-13 17:00,355.8,363.0333,374.2,,6
2019-10-13 18:00,353.3,354.4167,355.5,,6
2019-10-13 19:00,356.6,357.4333,360,,6
2019-10-13 20:00,360.4,361.15,361.7,,6
2019-10-13 21:00,358.4,359,359.2,,6
2019-10-13 22:00,358.4,359.0667,359.9,,6
2019-10-13 23:00,358.6,360.7167,362.4,,6
2019-10-14 00:00,361.8,362.95,364.6,,6
2019-10-14 01:00,363.1,363.9,364.6,,6
2019-10-14 02:00,360.7,362.7,363.8,,6
2019-10-14 03:00,361.1,362,362.8,,6
2019-10-14 04:00,358.9,360.5333,362.4,,6
2019-10-14 05:00,361.3,362.4333,363.2,,6
2019-10-14 06:00,357.9,359.5833,361.3,,6
2019-10-14 07:00,354.2,355.6333,357.2,,6
2019-10-14 08:00,355.2,355.9833,358.2,,6
2019-10-14 09:00,353.8,355.1833,357.5,,6
2019-10-14 10:00,356.8,361.0667,367.2,,6
2019-10-14 11:00,370.5,381.8,389.8,,6
2019-10-14 12:00,393.3,400.5,409.9,,6
2019-10-14 13:00,410.6,414.55,418.5,,6
2019-10-14 14:00,387.7,407.0667,416.4,,6
2019-10-14 15:00,333.1,355.2833,375,,6
2019-10-14 16:00,318.5,324.4167,329.2,,6
2019-10-14 17:00,318.3,320.7,323.8,,6
2019-10-14 18:00,318.1,323.9,327.3,,6
2019-10-14 19:00,317.4,318.3,319.3,,6
2019-10-14 20:00,319.7,320.5833,321.2,,6
2019-10-14 21:00,316.5,316.95,318.3,,6
2019-10-14 22:00,317.3,317.6167,318,,6
2019-10-14 23:00,317,317.4333,317.6,,6
2019-10-15 00:00,317.2,317.5333,317.7,,6
2019-10-15 01:00,317.1,317.1667,317.3,,6
2019-10-15 02:00,316.9,317,317.1,,6
2019-10-15 03:00,317,317.3167,317.6,,6
2019-10-15 04:00,317.8,317.95,318.1,,6
2019-10-15 05:00,318.1,318.3667,318.7,,6
2019-10-15 06:00,318.8,319.15,319.6,,6
2019-10-15 07:00,319.7,321.0667,322.8,,6
2019-10-15 08:00,323,329.35,334.9,,6
2019-10-15 09:00,342.4,346.5667,349.8,,6
2019-10-15 10:00,345.8,354.4833,366,,6
2019-10-15 11:00,370,375.9167,384.8,,6
2019-10-15 12:00,373.1,381.9167,400.6,,6
2019-10-15 13:00,390.5,397.5,401.5,,6
2019-10-15 14:00,393.4,396.8,399.7,,6
2019-10-15 15:00,370.9,377.9,385.9,,6
2019-10-15 16:00,344.8,355.8667,364.9,,6
2019-10-15 17:00,330.9,335.2667,341.3,,6
2019-10-15 18:00,329,330.45,331.8,,6
2019-10-15 19:00,326.6,327.2333,327.9,,6
2019-10-15 20:00,326,326.7333,328.1,,6
2019-10-15 21:00,325.1,328.15,330.9,,6
2019-10-15 22:00,327.4,329.4333,330.6,,6
2019-10-15 23:00,325.7,328.2833,331.1,,6
2019-10-16 00:00,322.2,323.1167,324.9,,6
2019-10-16 01:00,321.7,321.9833,322.2,,6
2019-10-16 02:00,320.5,321.45,322.7,,6
2019-10-16 03:00,318.5,319.6667,321.5,,6
2019-10-16 04:00,316.7,317.4833,317.9,,6
2019-10-16 05:00,316.5,317.1667,317.6,,6
2019-10-16 06:00,317.1,317.9,318.9,,6
2019-10-16 07:00,319.8,324.1833,331.8,,6
2019-10-16 08:00,335.7,342.6333,349.5,,6
2019-10-16 09:00,358.7,363.3667,370.2,,6
2019-10-16 10:00,361.6,372,392,,6
2019-10-16 11:00,388.3,397.8833,405.5,,6
2019-10-16 12:00,408.6,418.0667,424.1,,6
2019-10-16 13:00,422.7,424.15,425.5,,6
2019-10-16 14:00,418.1,421.2167,423.8,,6
2019-10-16 15:00,397.9,409.0167,416.5,,6
2019-10-16 16:00,367,380.7333,394.3,,6
2019-10-16 17:00,341.4,350.0333,361.7,,6
2019-10-16 18:00,335.1,336.9333,339.3,,6
2019-10-16 19:00,332.2,333.4833,334.8,,6
2019-10-16 20:00,327.2,329.9833,332.5,,6
2019-10-16 21:00,325.7,326.5667,327.6,,6
2019-10-16 22:00,329.3,331.35,332.3,,6
2019-10-16 23:00,332.4,336.25,340.7,,6
2019-10-17 00:00,342,344.9167,351.1,,6
2019-10-17 01:00,347.8,350.3,352,,6
2019-10-17 02:00,347.5,350.15,353.8,,6
2019-10-17 03:00,348.4,351.6,354.4,,6
2019-10-17 04:00,344.3,346.2667,348.3,,6
2019-10-17 05:00,350,353.1833,355,,6
2019-10-17 06:00,354.1,354.65,355,,6
2019-10-17 07:00,355.5,355.9167,356.1,,6
2019-10-17 08:00,356,357.5833,359.7,,6
2019-10-17 09:00,359.8,361.4,363.9,,6
2019-10-17 10:00,361.1,363.2667,365.3,,6
2019-10-17 11:00,363.3,365.0667,369.3,,6
2019-10-17 12:00,373.6,378.7667,384.6,,6
2019-10-17 13:00,372.1,380.5,391.4,,6
2019-10-17 14:00,372.4,376.5833,383.1,,6
2019-10-17 15:00,369,370.6333,373.3,,6
2019-10-17 16:00,366.4,367.95,368.7,,6
2019-10-17 17:00,363.4,364.5,365.4,,6
2019-10-17 18:00,360.4,361.9167,363.3,,6
2019-10-17 19:00,360.9,361.4333,361.7,,6
2019-10-17 20:00,360.3,361.05,361.4,,6
2019-10-17 21:00,359.9,360.4,360.8,,6
2019-10-17 22:00,359.2,359.9333,360.7,,6
2019-10-17 23:00,359.3,359.6833,360,,6
2019-10-18 00:00,359.8,359.8333,360,,6
2019-10-18 01:00,359,359.35,359.7,,6
2019-10-18 02:00,358.4,358.55,358.7,,6
2019-10-18 03:00,358.7,358.9333,359.3,,6
2019-10-18 04:00,359.1,359.2333,359.4,,6
2019-10-18 05:00,359.3,359.35,359.5,,6
2019-10-18 06:00,359.5,359.5833,359.6,,6
2019-10-18 07:00,359.3,359.5333,360,,6
2019-10-18 08:00,359.7,360.7,362.9,,6
2019-10-18 09:00,365.1,369.7167,377.6,,6
2019-10-18 10:00,378.4,379.3667,380.9,,6
2019-10-18 11:00,382,393.8833,408.1,,6
2019-10-18 12:00,400.6,410.1167,419.7,,6
2019-10-18 13:00,396.5,407.9333,420.4,,6
2019-10-18 14:00,388.9,392.2167,397.1,,6
2019-10-18 15:00,377.4,383.4167,389.4,,6
2019-10-18 16:00,368.8,372.8,377.4,,6
2019-10-18 17:00,355.3,359.4,365.8,,6
2019-10-18 18:00,347.3,349.95,353.4,,6
2019-10-18 19:00,342.7,344.55,347.1,,6
2019-10-18 20:00,339.1,340.8,342.7,,6
2019-10-18 21:00,337.6,338.1,338.9,,6
2019-10-18 22:00,337.5,337.8167,338.3,,6
2019-10-18 23:00,333.3,336.9667,339,,6
2019-10-19 00:00,330.3,333.5333,335.9,,6
2019-10-19 01:00,331.9,334.9,336.9,,6
2019-10-19 02:00,332.6,337.1833,339.3,,6
2019-10-19 03:00,330.3,333.8833,336.8,,6
2019-10-19 04:00,333.8,336.4167,337.5,,6
2019-10-19 05:00,326.8,328.4167,330.9,,6
2019-10-19 06:00,323.9,329.8833,336.1,,6
2019-10-19 07:00,338.1,341.45,346.1,,6
2019-10-19 08:00,350.5,364.5667,383.5,,6
2019-10-19 09:00,374,388.5667,403.4,,6
2019-10-19 10:00,366.7,370.2333,373,,6
2019-10-19 11:00,364.5,370.9667,381.1,,6
2019-10-19 12:00,377,399.2833,413.9,,6
2019-10-19 13:00,372,388.2833,397.1,,6
2019-10-19 14:00,362.3,369.6667,375,,6
2019-10-19 15:00,351.9,354.45,357.6,,6
2019-10-19 16:00,350.8,351,351.4,,6
2019-10-19 17:00,346.5,347.5333,349.6,,6
2019-10-19 18:00,347.5,348.05,348.8,,6
2019-10-19 19:00,348.7,349.1667,349.8,,6
2019-10-19 20:00,347.6,348.6667,349.5,,6
2019-10-19 21:00,344.5,345.55,347.1,,6
2019-10-19 22:00,345,345.5167,346.3,,6
2019-10-19 23:00,343.9,345.65,346.5,,6
2019-10-20 00:00,337,340.0167,342.4,,6
2019-10-20 01:00,335.5,336.4333,337.5,,6
2019-10-20 02:00,333.2,334,334.5,,6
2019-10-20 03:00,330,331.8,332.9,,6
2019-10-20 04:00,329.4,329.6833,329.9,,6
2019-10-20 05:00,327.2,327.75,328.8,,6
2019-10-20 06:00,326.4,326.75,327.1,,6
2019-10-20 07:00,327.2,330.8,334.6,,6
2019-10-20 08:00,324.7,330.3333,334.7,,6
2019-10-20 09:00,325,333.2,339.8,,6
2019-10-20 10:00,339.1,342.9667,345.5,,6
2019-10-20 11:00,339.6,346.4333,352,,6
2019-10-20 12:00,345.7,350.5667,354.9,,6
2019-10-20 13:00,341.9,346.7,350.3,,6
2019-10-20 14:00,328,336.5333,345.2,,6
2019-10-20 15:00,319.6,329.8167,343.3,,6
2019-10-20 16:00,317.3,319.1333,321.8,,6
2019-10-20 17:00,316.5,316.75,317,,6
2019-10-20 18:00,316.9,317.1667,317.4,,6
2019-10-20 19:00,317.5,317.9167,318.3,,6
2019-10-20 20:00,318.5,318.9167,319.4,,6
