Date,Total
2019-12-31 06:00:00,0
2019-12-31 07:00:00,0
2019-12-31 08:00:00,0
2019-12-31 09:00:00,0
2019-12-31 10:00:00,0
2019-12-31 11:00:00,0
2019-12-31 12:00:00,0
2019-12-31 13:00:00,0
2019-12-31 14:00:00,0
2019-12-31 15:00:00,0
2019-12-31 16:00:00,0
2019-12-31 17:00:00,0
2019-12-31 18:00:00,0
2019-12-31 19:00:00,0
2019-12-31 20:00:00,0
2019-12-31 21:00:00,0
2019-12-31 22:00:00,0
2019-12-31 23:00:00,0
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,0
2020-01-01 15:00:00,0
2020-01-01 16:00:00,0
2020-01-01 17:00:00,0
2020-01-01 18:00:00,0
2020-01-01 19:00:00,0
2020-01-01 20:00:00,0
2020-01-01 21:00:00,0
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,0
2020-01-02 16:00:00,0
2020-01-02 17:00:00,0
2020-01-02 18:00:00,0
2020-01-02 19:00:00,0
2020-01-02 20:00:00,0
2020-01-02 21:00:00,0
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,0
2020-01-03 16:00:00,0
2020-01-03 17:00:00,0
2020-01-03 18:00:00,0
2020-01-03 19:00:00,0
2020-01-03 20:00:00,0
2020-01-03 21:00:00,0
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,0
2020-01-04 16:00:00,0
2020-01-04 17:00:00,0
2020-01-04 18:00:00,0
2020-01-04 19:00:00,0
2020-01-04 20:00:00,0
2020-01-04 21:00:00,0
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,0
2020-01-05 16:00:00,0
2020-01-05 17:00:00,0
2020-01-05 18:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06 00:00:00,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,0
2020-01-06 15:00:00,0
2020-01-06 16:00:00,0
2020-01-06 17:00:00,0
2020-01-06 18:00:00,0
2020-01-06 19:00:00,0
2020-01-06 20:00:00,0
2020-01-06 21:00:00,0
2020-01-06 22:00:00,0
2020-01-06 23:00:00,0
2020-01-07 00:00:00,0
2020-01-07 01:00:00,0
2020-01-07 02:00:00,0
2020-01-07 03:00:00,0
2020-01-07 04:00:00,0
2020-01-07 05:00:00,0
2020-01-07 06:00:00,0
2020-01-07 07:00:00,0
2020-01-07 08:00:00,0
2020-01-07 09:00:00,0
2020-01-07 10:00:00,0
2020-01-07 11:00:00,0
2020-01-07 12:00:00,0
2020-01-07 13:00:00,0
2020-01-07 14:00:00,0
2020-01-07 15:00:00,0
2020-01-07 16:00:00,0
2020-01-07 17:00:00,0
2020-01-07 18:00:00,0
2020-01-07 19:00:00,0
2020-01-07 20:00:00,0
2020-01-07 21:00:00,0
2020-01-07 22:00:00,0
2020-01-07 23:00:00,0
2020-01-08 00:00:00,0
2020-01-08 01:00:00,0
2020-01-08 02:00:00,0
2020-01-08 03:00:00,0
2020-01-08 04:00:00,0
2020-01-08 05:00:00,0
2020-01-08 06:00:00,0
2020-01-08 07:00:00,0
2020-01-08 08:00:00,0
2020-01-08 09:00:00,0
2020-01-08 10:00:00,0
2020-01-08 11:00:00,0
2020-01-08 12:00:00,0
2020-01-08 13:00:00,0
2020-01-08 14:00:00,0
2020-01-08 15:00:00,0
2020-01-08 16:00:00,0
2020-01-08 17:00:00,0
2020-01-08 18:00:00,0
2020-01-08 19:00:00,0
2020-01-08 20:00:00,0
2020-01-08 21:00:00,0
2020-01-08 22:00:00,0
2020-01-08 23:00:00,0
2020-01-09 00:00:00,0
2020-01-09 01:00:00,0
2020-01-09 02:00:00,0
2020-01-09 03:00:00,0
2020-01-09 04:00:00,0
2020-01-09 05:00:00,0
2020-01-09 06:00:00,0
2020-01-09 07:00:00,0
2020-01-09 08:00:00,0
2020-01-09 09:00:00,0
2020-01-09 10:00:00,0
2020-01-09 11:00:00,0
2020-01-09 12:00:00,0
2020-01-09 13:00:00,0
2020-01-09 14:00:00,0
2020-01-09 15:00:00,0
2020-01-09 16:00:00,0
2020-01-09 17:00:00,0
2020-01-09 18:00:00,0
2020-01-09 19:00:00,0
2020-01-09 20:00:00,0
2020-01-09 21:00:00,0
2020-01-09 22:00:00,0
2020-01-09 23:00:00,0
2020-01-10 00:00:00,0
2020-01-10 01:00:00,0
2020-01-10 02:00:00,0
2020-01-10 03:00:00,0
2020-01-10 04:00:00,0
2020-01-10 05:00:00,0
2020-01-10 06:00:00,0
2020-01-10 07:00:00,0
2020-01-10 08:00:00,0
2020-01-10 09:00:00,0
2020-01-10 10:00:00,0
2020-01-10 11:00:00,0
2020-01-10 12:00:00,0
2020-01-10 13:00:00,0
2020-01-10 14:00:00,0
2020-01-10 15:00:00,0
2020-01-10 16:00:00,0
2020-01-10 17:00:00,0
2020-01-10 18:00:00,0
2020-01-10 19:00:00,0
2020-01-10 20:00:00,0
2020-01-10 21:00:00,0
2020-01-10 22:00:00,0
2020-01-10 23:00:00,0
2020-01-11 00:00:00,0
2020-01-11 01:00:00,0
2020-01-11 02:00:00,0
2020-01-11 03:00:00,0
2020-01-11 04:00:00,0
2020-01-11 05:00:00,0
2020-01-11 06:00:00,0
2020-01-11 07:00:00,0
2020-01-11 08:00:00,0
2020-01-11 09:00:00,0
2020-01-11 10:00:00,0
2020-01-11 11:00:00,0
2020-01-11 12:00:00,0
2020-01-11 13:00:00,0
2020-01-11 14:00:00,0
2020-01-11 15:00:00,0
2020-01-11 16:00:00,0
2020-01-11 17:00:00,0
2020-01-11 18:00:00,0
2020-01-11 19:00:00,0
2020-01-11 20:00:00,0
2020-01-11 21:00:00,0
2020-01-11 22:00:00,0
2020-01-11 23:00:00,0
2020-01-12 00:00:00,0
2020-01-12 01:00:00,0
2020-01-12 02:00:00,0
2020-01-12 03:00:00,0
2020-01-12 04:00:00,0
2020-01-12 05:00:00,0
2020-01-12 06:00:00,0
2020-01-12 07:00:00,0
2020-01-12 08:00:00,0
2020-01-12 09:00:00,0
2020-01-12 10:00:00,0
2020-01-12 11:00:00,0
2020-01-12 12:00:00,0
2020-01-12 13:00:00,0
2020-01-12 14:00:00,0
2020-01-12 15:00:00,0
2020-01-12 16:00:00,0
2020-01-12 17:00:00,0
2020-01-12 18:00:00,0
2020-01-12 19:00:00,0
2020-01-12 20:00:00,0
2020-01-12 21:00:00,0
2020-01-12 22:00:00,0
2020-01-12 23:00:00,0
2020-01-13 00:00:00,0
2020-01-13 01:00:00,0
2020-01-13 02:00:00,0
2020-01-13 03:00:00,0
2020-01-13 04:00:00,0
2020-01-13 05:00:00,0
2020-01-13 06:00:00,0
2020-01-13 07:00:00,0
2020-01-13 08:00:00,0
2020-01-13 09:00:00,0
2020-01-13 10:00:00,0
2020-01-13 11:00:00,0
2020-01-13 12:00:00,0
2020-01-13 13:00:00,0
2020-01-13 14:00:00,0
2020-01-13 15:00:00,0
2020-01-13 16:00:00,0
2020-01-13 17:00:00,0
2020-01-13 18:00:00,0
2020-01-13 19:00:00,0
2020-01-13 20:00:00,0
2020-01-13 21:00:00,0
2020-01-13 22:00:00,0
2020-01-13 23:00:00,0
2020-01-14 00:00:00,0
2020-01-14 01:00:00,0
2020-01-14 02:00:00,0
2020-01-14 03:00:00,0
2020-01-14 04:00:00,0
2020-01-14 05:00:00,0
2020-01-14 06:00:00,0
2020-01-14 07:00:00,0
2020-01-14 08:00:00,0
2020-01-14 09:00:00,0
2020-01-14 10:00:00,0
2020-01-14 11:00:00,0
2020-01-14 12:00:00,0
2020-01-14 13:00:00,0
2020-01-14 14:00:00,0
2020-01-14 15:00:00,0
2020-01-14 16:00:00,0
2020-01-14 17:00:00,0
2020-01-14 18:00:00,0
2020-01-14 19:00:00,0
2020-01-14 20:00:00,0
2020-01-14 21:00:00,0
2020-01-14 22:00:00,0
2020-01-14 23:00:00,0
2020-01-15 00:00:00,0
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0.009999999776483
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0
2020-01-15 07:00:00,0.021666668355465
2020-01-15 08:00:00,0
2020-01-15 09:00:00,0
2020-01-15 10:00:00,0
2020-01-15 11:00:00,0
2020-01-15 12:00:00,0
2020-01-15 13:00:00,0
2020-01-15 14:00:00,0
2020-01-15 15:00:00,0
2020-01-15 16:00:00,0
2020-01-15 17:00:00,0
2020-01-15 18:00:00,0
2020-01-15 19:00:00,0
2020-01-15 20:00:00,0
2020-01-15 21:00:00,0
2020-01-15 22:00:00,0
2020-01-15 23:00:00,0
2020-01-16 00:00:00,0
2020-01-16 01:00:00,0.011666666716337
2020-01-16 02:00:00,0
2020-01-16 03:00:00,0
2020-01-16 04:00:00,0
2020-01-16 05:00:00,0
2020-01-16 06:00:00,0
2020-01-16 07:00:00,0
2020-01-16 08:00:00,0
2020-01-16 09:00:00,0.053333333499419
2020-01-16 10:00:00,0.06166666932404
2020-01-16 11:00:00,0
2020-01-16 12:00:00,0
2020-01-16 13:00:00,0
2020-01-16 14:00:00,0
2020-01-16 15:00:00,0
2020-01-16 16:00:00,0
2020-01-16 17:00:00,0
2020-01-16 18:00:00,0
2020-01-16 19:00:00,0
2020-01-16 20:00:00,0.00833333345751
2020-01-16 21:00:00,0
2020-01-16 22:00:00,0.015000000596046
2020-01-16 23:00:00,0.044999999304613
2020-01-17 00:00:00,0
2020-01-17 01:00:00,0
2020-01-17 02:00:00,0
2020-01-17 03:00:00,0
2020-01-17 04:00:00,0
2020-01-17 05:00:00,0
2020-01-17 06:00:00,0
2020-01-17 07:00:00,0
2020-01-17 08:00:00,0.045000000546376
2020-01-17 09:00:00,0.071527777860562
2020-01-17 10:00:00,0.111805558204651
2020-01-17 11:00:00,0.053333335245649
2020-01-17 12:00:00,0.024999999266584
2020-01-17 13:00:00,0
2020-01-17 14:00:00,0
2020-01-17 15:00:00,0
2020-01-17 16:00:00,0
2020-01-17 17:00:00,0
2020-01-17 18:00:00,0
2020-01-17 19:00:00,0
2020-01-17 20:00:00,0
2020-01-17 21:00:00,0
2020-01-17 22:00:00,0
2020-01-17 23:00:00,0
2020-01-18 00:00:00,0
2020-01-18 01:00:00,0
2020-01-18 02:00:00,0
2020-01-18 03:00:00,0
2020-01-18 04:00:00,0
2020-01-18 05:00:00,0
2020-01-18 06:00:00,0.00833333345751
2020-01-18 07:00:00,0
2020-01-18 08:00:00,0.079916667193174
2020-01-18 09:00:00,0.096750001733502
2020-01-18 10:00:00,0.065000000409782
2020-01-18 11:00:00,0.056666666641831
2020-01-18 12:00:00,0.074999998013179
2020-01-18 13:00:00,0.093333333730698
2020-01-18 14:00:00,0
2020-01-18 15:00:00,0
2020-01-18 16:00:00,0
2020-01-18 17:00:00,0
2020-01-18 18:00:00,0
2020-01-18 19:00:00,0.20486111442248
2020-01-18 20:00:00,0.436944443111618
2020-01-18 21:00:00,0.043222223718961
2020-01-18 22:00:00,0.123444439222415
2020-01-18 23:00:00,0.148222223545114
2020-01-19 00:00:00,0.173444447418054
2020-01-19 01:00:00,0.056666667068688
2020-01-19 02:00:00,0
2020-01-19 03:00:00,0
2020-01-19 04:00:00,0
2020-01-19 05:00:00,0
2020-01-19 06:00:00,0.019999999552965
2020-01-19 07:00:00,0.08833333166937
2020-01-19 08:00:00,0
2020-01-19 09:00:00,0
2020-01-19 10:00:00,0
2020-01-19 11:00:00,0
2020-01-19 12:00:00,0.021666666473417
2020-01-19 13:00:00,0
2020-01-19 14:00:00,0
2020-01-19 15:00:00,0
2020-01-19 16:00:00,0
2020-01-19 17:00:00,0
2020-01-19 18:00:00,0
2020-01-19 19:00:00,0
2020-01-19 20:00:00,0
2020-01-19 21:00:00,0
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0
2020-01-20 00:00:00,0
2020-01-20 01:00:00,0
2020-01-20 02:00:00,0
2020-01-20 03:00:00,0
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0
2020-01-20 08:00:00,0
2020-01-20 09:00:00,0
2020-01-20 10:00:00,0
2020-01-20 11:00:00,0
2020-01-20 12:00:00,0
2020-01-20 13:00:00,0.021666666803261
2020-01-20 14:00:00,0.016666666915019
2020-01-20 15:00:00,0.10988888827463
2020-01-20 16:00:00,0.181777779944241
2020-01-20 17:00:00,0.05833333482345
2020-01-20 18:00:00,0.213250001271566
2020-01-20 19:00:00,0.32000000278155
2020-01-20 20:00:00,0.406611109773318
2020-01-20 21:00:00,0.225472224255403
2020-01-20 22:00:00,0.156555559486151
2020-01-20 23:00:00,0.100111108894149
2020-01-21 00:00:00,0
2020-01-21 01:00:00,0.138333335518837
2020-01-21 02:00:00,0.321583328147729
2020-01-21 03:00:00,0.300305555264155
2020-01-21 04:00:00,0.246777780354023
2020-01-21 05:00:00,0.061666669944922
2020-01-21 06:00:00,0
2020-01-21 07:00:00,0
2020-01-21 08:00:00,0.011666666716337
2020-01-21 09:00:00,0.18966666671137
2020-01-21 10:00:00,0.246666672329108
2020-01-21 11:00:00,0.09333333093673
2020-01-21 12:00:00,0.034999998907248
2020-01-21 13:00:00,0.273305555805564
2020-01-21 14:00:00,0.275027774274349
2020-01-21 15:00:00,0.353250001867612
2020-01-21 16:00:00,0.295083336532116
2020-01-21 17:00:00,0.40324999888738
2020-01-21 18:00:00,0.461638892690341
2020-01-21 19:00:00,0.416777779658635
2020-01-21 20:00:00,0.09991666333129
2020-01-21 21:00:00,0.07341666550686
2020-01-21 22:00:00,0.166666665424903
2020-01-21 23:00:00,0.221666667610407
2020-01-22 00:00:00,0.148333335916201
2020-01-22 01:00:00,0.084999998100102
2020-01-22 02:00:00,0.036666667088866
2020-01-22 03:00:00,0.00833333345751
2020-01-22 04:00:00,0
2020-01-22 05:00:00,0
2020-01-22 06:00:00,0.026666666691502
2020-01-22 07:00:00,0.079999996970097
2020-01-22 08:00:00,0.036666666914243
2020-01-22 09:00:00,0.161916669458151
2020-01-22 10:00:00,0.191750002404054
2020-01-22 11:00:00,0.074999999875824
2020-01-22 12:00:00,0.101666669982175
2020-01-22 13:00:00,0
2020-01-22 14:00:00,0
2020-01-22 15:00:00,0
2020-01-22 16:00:00,0
2020-01-22 17:00:00,0
2020-01-22 18:00:00,0
2020-01-22 19:00:00,0
2020-01-22 20:00:00,0
2020-01-22 21:00:00,0
2020-01-22 22:00:00,0
2020-01-22 23:00:00,0
2020-01-23 00:00:00,0.010000000242144
2020-01-23 01:00:00,0.00833333345751
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0
2020-01-23 07:00:00,0
2020-01-23 08:00:00,0
2020-01-23 09:00:00,0
2020-01-23 10:00:00,0
2020-01-23 11:00:00,0
2020-01-23 12:00:00,0
2020-01-23 13:00:00,0
2020-01-23 14:00:00,0
2020-01-23 15:00:00,0
2020-01-23 16:00:00,0
2020-01-23 17:00:00,0
2020-01-23 18:00:00,0
2020-01-23 19:00:00,0
2020-01-23 20:00:00,0
2020-01-23 21:00:00,0
2020-01-23 22:00:00,0
2020-01-23 23:00:00,0.008333333593328
2020-01-24 00:00:00,0.016666666915019
2020-01-24 01:00:00,0
2020-01-24 02:00:00,0.00833333345751
2020-01-24 03:00:00,0
2020-01-24 04:00:00,0.058333333581686
2020-01-24 05:00:00,0.021666667734583
2020-01-24 06:00:00,0.211555557946364
2020-01-24 07:00:00,0.080111112445593
2020-01-24 08:00:00,0.124888892906408
2020-01-24 09:00:00,0.170000003029903
2020-01-24 10:00:00,0.104666670163472
2020-01-24 11:00:00,0.087000001221895
2020-01-24 12:00:00,0.043444444095561
2020-01-24 13:00:00,0
2020-01-24 14:00:00,0
2020-01-24 15:00:00,0
2020-01-24 16:00:00,0
2020-01-24 17:00:00,0
2020-01-24 18:00:00,0.045000001788139
2020-01-24 19:00:00,0
2020-01-24 20:00:00,0.020000000173847
2020-01-24 21:00:00,0.07333333400311
2020-01-24 22:00:00,0
2020-01-24 23:00:00,0
2020-01-25 00:00:00,0
2020-01-25 01:00:00,0
2020-01-25 02:00:00,0.031666666579743
2020-01-25 03:00:00,0.058333333892127
2020-01-25 04:00:00,0.08491666863362
2020-01-25 05:00:00,0.151750000814597
2020-01-25 06:00:00,0.095000004706283
2020-01-25 07:00:00,0.163222225382924
2020-01-25 08:00:00,0.133444447691242
2020-01-25 09:00:00,0.060222222159306
2020-01-25 10:00:00,0.361666678140561
2020-01-25 11:00:00,0.044999997888226
2020-01-25 12:00:00,0.018333333233992
2020-01-25 13:00:00,0
2020-01-25 14:00:00,0.043333333916962
2020-01-25 15:00:00,0
2020-01-25 16:00:00,0.056666666641831
2020-01-25 17:00:00,0.10000000273188
2020-01-25 18:00:00,0.035000002632539
2020-01-25 19:00:00,0.098249999806285
2020-01-25 20:00:00,0.096750002354384
2020-01-25 21:00:00,0.051666666443149
2020-01-25 22:00:00,0.011666666716337
2020-01-25 23:00:00,0
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0.016666666915019
2020-01-26 02:00:00,0
2020-01-26 03:00:00,0.035666667545835
2020-01-26 04:00:00,0.00833333345751
2020-01-26 05:00:00,0
2020-01-26 06:00:00,0.021666668355465
2020-01-26 07:00:00,0.00833333345751
2020-01-26 08:00:00,0
2020-01-26 09:00:00,0
2020-01-26 10:00:00,0
2020-01-26 11:00:00,0.037694444259008
2020-01-26 12:00:00,0.007305555666486
2020-01-26 13:00:00,0
2020-01-26 14:00:00,0
2020-01-26 15:00:00,0
2020-01-26 16:00:00,0
2020-01-26 17:00:00,0
2020-01-26 18:00:00,0
2020-01-26 19:00:00,0
2020-01-26 20:00:00,0
2020-01-26 21:00:00,0
2020-01-26 22:00:00,0
2020-01-26 23:00:00,0
2020-01-27 00:00:00,0
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0
2020-01-27 09:00:00,0
2020-01-27 10:00:00,0
2020-01-27 11:00:00,0
2020-01-27 12:00:00,0
2020-01-27 13:00:00,0.095000002533197
2020-01-27 14:00:00,0
2020-01-27 15:00:00,0.039666665097078
2020-01-27 16:00:00,0.046666666865349
2020-01-27 17:00:00,0.038333333407839
2020-01-27 18:00:00,0.009999999776483
2020-01-27 19:00:00,0.035000000769893
2020-01-27 20:00:00,0
2020-01-27 21:00:00,0
2020-01-27 22:00:00,0.023333334053556
2020-01-27 23:00:00,0.035000000769893
2020-01-28 00:00:00,0.054999999701977
2020-01-28 01:00:00,0.048333333145517
2020-01-28 02:00:00,0.048333334426085
2020-01-28 03:00:00,0.054999999701977
2020-01-28 04:00:00,0.121666666120291
2020-01-28 05:00:00,0.158194444452723
2020-01-28 06:00:00,0.216805552442869
2020-01-28 07:00:00,0.183333337306976
2020-01-28 08:00:00,0.236666671931744
2020-01-28 09:00:00,0.171499996756514
2020-01-28 10:00:00,0.123499998822808
2020-01-28 11:00:00,0.051666668305794
2020-01-28 12:00:00,0.081666665151715
2020-01-28 13:00:00,0.223194445793827
2020-01-28 14:00:00,0.649999996026357
2020-01-28 15:00:00,0.261666661128402
2020-01-28 16:00:00,0.14666667021811
2020-01-28 17:00:00,0.306555559237798
2020-01-28 18:00:00,0.353444450845321
2020-01-28 19:00:00,0.148333334674438
2020-01-28 20:00:00,0.179833333939314
2020-01-28 21:00:00,0.352638882895311
2020-01-28 22:00:00,0.111500000581145
2020-01-28 23:00:00,0.460027776658535
2020-01-29 00:00:00,0.356305559476217
2020-01-29 01:00:00,0.205000003178914
2020-01-29 02:00:00,0.041666667287548
2020-01-29 03:00:00,0.018333333505628
2020-01-29 04:00:00,0
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,0.028333335008938
2020-01-29 08:00:00,0.090000001092752
2020-01-29 09:00:00,0.065000000720223
2020-01-29 10:00:00,0
2020-01-29 11:00:00,0
2020-01-29 12:00:00,0
2020-01-29 13:00:00,0
2020-01-29 14:00:00,0
2020-01-29 15:00:00,0.164861110349496
2020-01-29 16:00:00,0.081666669323264
2020-01-29 17:00:00,0
2020-01-29 18:00:00,0
2020-01-29 19:00:00,0
2020-01-29 20:00:00,0
2020-01-29 21:00:00,0
2020-01-29 22:00:00,0
2020-01-29 23:00:00,0
2020-01-30 00:00:00,0
2020-01-30 01:00:00,0
2020-01-30 02:00:00,0
2020-01-30 03:00:00,0
2020-01-30 04:00:00,0
2020-01-30 05:00:00,0
2020-01-30 06:00:00,0
2020-01-30 07:00:00,0
2020-01-30 08:00:00,0
2020-01-30 09:00:00,0
2020-01-30 10:00:00,0.120000001663963
2020-01-30 11:00:00,0
2020-01-30 12:00:00,0
2020-01-30 13:00:00,0
2020-01-30 14:00:00,0
2020-01-30 15:00:00,0
2020-01-30 16:00:00,0
2020-01-30 17:00:00,0
2020-01-30 18:00:00,0.035000000149012
2020-01-30 19:00:00,0.213194446017345
2020-01-30 20:00:00,0.679777776201566
2020-01-30 21:00:00,0.315361119806767
2020-01-30 22:00:00,0.258222224811713
2020-01-30 23:00:00,0.293305555979411
2020-01-31 00:00:00,0.42211111386617
2020-01-31 01:00:00,0.208333330849806
2020-01-31 02:00:00,0.128333333258828
2020-01-31 03:00:00,0.085222222842276
2020-01-31 04:00:00,0.086666667213043
2020-01-31 05:00:00,0.048333332873881
2020-01-31 06:00:00,0.041666667559184
2020-01-31 07:00:00,0.036666666467985
2020-01-31 08:00:00,0
2020-01-31 09:00:00,0
2020-01-31 10:00:00,0
2020-01-31 11:00:00,0
2020-01-31 12:00:00,0
2020-01-31 13:00:00,0
2020-01-31 14:00:00,0
2020-01-31 15:00:00,0
2020-01-31 16:00:00,0
2020-01-31 17:00:00,0
2020-01-31 18:00:00,0
2020-01-31 19:00:00,0
2020-01-31 20:00:00,0
2020-01-31 21:00:00,0
2020-01-31 22:00:00,0
2020-01-31 23:00:00,0.134999997292956
2020-02-01 00:00:00,0.151666668689965
2020-02-01 01:00:00,0.048333333805203
2020-02-01 02:00:00,0.178055547177792
2020-02-01 03:00:00,0.602111120397846
2020-02-01 04:00:00,0.151666668554147
2020-02-01 05:00:00,0.223333340138197
2020-02-01 06:00:00,0.131527776519457
2020-02-01 07:00:00,0.145138889551163
2020-02-01 08:00:00,0.08822222178181
2020-02-01 09:00:00,0.112361115713914
2020-02-01 10:00:00,0.061666667461395
2020-02-01 11:00:00,0.075000001738469
2020-02-01 12:00:00,0
2020-02-01 13:00:00,0
2020-02-01 14:00:00,0
2020-02-01 15:00:00,0
2020-02-01 16:00:00,0
2020-02-01 17:00:00,0
2020-02-01 18:00:00,0
2020-02-01 19:00:00,0
2020-02-01 20:00:00,0
2020-02-01 21:00:00,0
2020-02-01 22:00:00,0
2020-02-01 23:00:00,0
2020-02-02 00:00:00,0
2020-02-02 01:00:00,0
2020-02-02 02:00:00,0
2020-02-02 03:00:00,0
2020-02-02 04:00:00,0
2020-02-02 05:00:00,0
2020-02-02 06:00:00,0
2020-02-02 07:00:00,0
2020-02-02 08:00:00,0
2020-02-02 09:00:00,0
2020-02-02 10:00:00,0
2020-02-02 11:00:00,0
2020-02-02 12:00:00,0
2020-02-02 13:00:00,0
2020-02-02 14:00:00,0
2020-02-02 15:00:00,0
2020-02-02 16:00:00,0
2020-02-02 17:00:00,0
2020-02-02 18:00:00,0
2020-02-02 19:00:00,0
2020-02-02 20:00:00,0
2020-02-02 21:00:00,0
2020-02-02 22:00:00,0
2020-02-02 23:00:00,0
2020-02-03 00:00:00,0
2020-02-03 01:00:00,0
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,0
2020-02-03 08:00:00,0
2020-02-03 09:00:00,0
2020-02-03 10:00:00,0
2020-02-03 11:00:00,0
2020-02-03 12:00:00,0
2020-02-03 13:00:00,0
2020-02-03 14:00:00,0
2020-02-03 15:00:00,0
2020-02-03 16:00:00,0
2020-02-03 17:00:00,0
2020-02-03 18:00:00,0
2020-02-03 19:00:00,0
2020-02-03 20:00:00,0
2020-02-03 21:00:00,0
2020-02-03 22:00:00,0
2020-02-03 23:00:00,0
2020-02-04 00:00:00,0
2020-02-04 01:00:00,0
2020-02-04 02:00:00,0
2020-02-04 03:00:00,0
2020-02-04 04:00:00,0
2020-02-04 05:00:00,0
2020-02-04 06:00:00,0
2020-02-04 07:00:00,0
2020-02-04 08:00:00,0
2020-02-04 09:00:00,0
2020-02-04 10:00:00,0
2020-02-04 11:00:00,0
2020-02-04 12:00:00,0
2020-02-04 13:00:00,0
2020-02-04 14:00:00,0
2020-02-04 15:00:00,0
2020-02-04 16:00:00,0
2020-02-04 17:00:00,0
2020-02-04 18:00:00,0
2020-02-04 19:00:00,0
2020-02-04 20:00:00,0
2020-02-04 21:00:00,0
2020-02-04 22:00:00,0
2020-02-04 23:00:00,0
